timestamp,region,actual,predicted
2023-07-10 05:00:00,충청북도,0.2644,0.0
2023-07-10 07:00:00,충청북도,5.098186,4.8673115
2023-07-10 08:00:00,충청북도,25.160991,25.333582
2023-07-10 09:00:00,충청북도,36.486008,36.18753
2023-07-10 10:00:00,충청북도,87.470357,81.910126
2023-07-10 11:00:00,충청북도,148.021429,145.0549
2023-07-10 12:00:00,충청북도,154.555758,155.19162
2023-07-10 13:00:00,충청북도,158.406309,158.15094
2023-07-10 14:00:00,충청북도,159.379583,161.42336
2023-07-10 15:00:00,충청북도,169.389518,170.35582
2023-07-10 16:00:00,충청북도,170.386732,169.53407
2023-07-10 17:00:00,충청북도,153.189693,149.9678
2023-07-10 18:00:00,충청북도,108.980168,109.36577
2023-07-10 19:00:00,충청북도,70.348069,0.0
2023-07-10 20:00:00,충청북도,47.655156,0.0
2023-07-10 21:00:00,충청북도,33.144983,0.0
2023-07-10 22:00:00,충청북도,17.41541,0.0
2023-07-10 23:00:00,충청북도,7.193078,0.0
2023-07-11 00:00:00,충청북도,2.724487,0.0
2023-07-11 01:00:00,충청북도,0.50848,0.0
2023-07-11 02:00:00,충청북도,0.0,0.0
2023-07-11 03:00:00,충청북도,0.0,0.0
2023-07-11 04:00:00,충청북도,0.2472,0.0
2023-07-11 05:00:00,충청북도,0.2638,0.0
2023-07-11 07:00:00,충청북도,5.03129,4.1805863
2023-07-11 08:00:00,충청북도,13.593775,14.150137
2023-07-11 09:00:00,충청북도,12.591967,13.008962
2023-07-11 10:00:00,충청북도,17.304096,16.647476
2023-07-11 11:00:00,충청북도,40.772683,39.388477
2023-07-11 12:00:00,충청북도,28.854081,31.041723
2023-07-11 13:00:00,충청북도,22.768284,21.658329
2023-07-11 14:00:00,충청북도,42.3427,40.935905
2023-07-11 15:00:00,충청북도,69.448317,66.49895
2023-07-11 16:00:00,충청북도,54.154513,55.559067
2023-07-11 17:00:00,충청북도,63.868267,62.300583
2023-07-11 18:00:00,충청북도,48.996657,49.50646
2023-07-11 19:00:00,충청북도,11.540405,0.0
2023-07-11 20:00:00,충청북도,2.867042,0.0
2023-07-11 21:00:00,충청북도,2.901479,0.0
2023-07-11 22:00:00,충청북도,0.4403,0.0
2023-07-11 23:00:00,충청북도,0.0,0.0
2023-07-12 00:00:00,충청북도,0.0,0.0
2023-07-12 01:00:00,충청북도,0.0,0.0
2023-07-12 02:00:00,충청북도,0.0,0.0
2023-07-12 03:00:00,충청북도,0.0,0.0
2023-07-12 04:00:00,충청북도,0.2472,0.0
2023-07-12 05:00:00,충청북도,0.108,0.0
2023-07-12 07:00:00,충청북도,5.883391,5.4827685
2023-07-12 08:00:00,충청북도,26.900423,25.832157
2023-07-12 09:00:00,충청북도,39.160764,40.112225
2023-07-12 10:00:00,충청북도,64.819584,62.115257
2023-07-12 11:00:00,충청북도,89.173178,91.52351
2023-07-12 12:00:00,충청북도,111.877001,112.65152
2023-07-12 13:00:00,충청북도,118.309322,122.01772
2023-07-12 14:00:00,충청북도,133.484493,133.54906
2023-07-12 15:00:00,충청북도,111.385628,113.36193
2023-07-12 16:00:00,충청북도,84.450877,86.01259
2023-07-12 17:00:00,충청북도,111.561309,112.23941
2023-07-12 18:00:00,충청북도,92.101998,91.72229
2023-07-12 19:00:00,충청북도,64.329424,0.0
2023-07-12 20:00:00,충청북도,41.770247,0.0
2023-07-12 21:00:00,충청북도,22.45464,0.0
2023-07-12 22:00:00,충청북도,9.599674,0.0
2023-07-12 23:00:00,충청북도,4.475679,0.0
2023-07-13 00:00:00,충청북도,1.426244,0.0
2023-07-13 01:00:00,충청북도,0.005,0.0
2023-07-13 02:00:00,충청북도,0.0,0.0
2023-07-13 03:00:00,충청북도,0.0,0.0
2023-07-13 04:00:00,충청북도,0.2472,0.0
2023-07-13 05:00:00,충청북도,0.2642,0.0
2023-07-13 07:00:00,충청북도,4.153637,3.6289506
2023-07-13 08:00:00,충청북도,11.57007,11.355136
2023-07-13 09:00:00,충청북도,19.396265,18.665764
2023-07-13 10:00:00,충청북도,21.587848,21.09206
2023-07-13 11:00:00,충청북도,11.223169,11.254125
2023-07-13 12:00:00,충청북도,12.518916,13.087181
2023-07-13 13:00:00,충청북도,25.309536,24.495153
2023-07-13 14:00:00,충청북도,37.058038,38.293636
2023-07-13 15:00:00,충청북도,30.453418,30.843897
2023-07-13 16:00:00,충청북도,34.714901,32.564426
2023-07-13 17:00:00,충청북도,49.094859,47.287125
2023-07-13 18:00:00,충청북도,24.083521,24.52069
2023-07-13 19:00:00,충청북도,8.207499,0.0
2023-07-13 20:00:00,충청북도,1.386479,0.0
2023-07-13 21:00:00,충청북도,2.096364,0.0
2023-07-13 22:00:00,충청북도,0.1089,0.0
2023-07-13 23:00:00,충청북도,0.0,0.0
2023-07-14 00:00:00,충청북도,0.0,0.0
2023-07-14 01:00:00,충청북도,0.0,0.0
2023-07-14 02:00:00,충청북도,0.0,0.0
2023-07-14 03:00:00,충청북도,0.0,0.0
2023-07-14 04:00:00,충청북도,0.041,0.0
2023-07-14 05:00:00,충청북도,0.0,0.0
2023-07-14 08:00:00,충청북도,6.106706,5.527526
2023-07-14 09:00:00,충청북도,10.569109,11.285048
2023-07-14 10:00:00,충청북도,14.701848,13.917725
2023-07-14 11:00:00,충청북도,16.560378,15.22499
2023-07-14 12:00:00,충청북도,13.718499,11.649548
2023-07-14 13:00:00,충청북도,12.050503,10.424458
2023-07-14 14:00:00,충청북도,14.28025,13.66363
2023-07-14 15:00:00,충청북도,13.069435,12.161419
2023-07-14 16:00:00,충청북도,11.81816,10.313116
2023-07-14 17:00:00,충청북도,12.57578,11.279665
2023-07-14 18:00:00,충청북도,2.880732,3.9878376
2023-07-14 19:00:00,충청북도,2.304009,0.0
2023-07-14 20:00:00,충청북도,0.617934,0.0
2023-07-14 21:00:00,충청북도,0.404408,0.0
2023-07-14 22:00:00,충청북도,0.0,0.0
2023-07-14 23:00:00,충청북도,0.0,0.0
2023-07-15 00:00:00,충청북도,0.0,0.0
2023-07-15 01:00:00,충청북도,0.0,0.0
2023-07-15 02:00:00,충청북도,0.0,0.0
2023-07-15 03:00:00,충청북도,0.0,0.0
2023-07-15 04:00:00,충청북도,0.0112,0.0
2023-07-15 05:00:00,충청북도,0.0,0.0
2023-07-15 09:00:00,충청북도,4.294385,3.758312
2023-07-15 10:00:00,충청북도,9.418514,8.344309
2023-07-15 11:00:00,충청북도,21.823935,19.365059
2023-07-15 12:00:00,충청북도,31.366745,30.784338
2023-07-15 13:00:00,충청북도,23.443234,21.782207
2023-07-15 14:00:00,충청북도,22.15441,20.98782
2023-07-15 15:00:00,충청북도,18.954712,18.312716
2023-07-15 16:00:00,충청북도,18.30112,16.240406
2023-07-15 17:00:00,충청북도,23.57008,24.427513
2023-07-15 18:00:00,충청북도,13.442065,12.693108
2023-07-15 19:00:00,충청북도,5.683416,0.0
2023-07-15 20:00:00,충청북도,1.52446,0.0
2023-07-15 21:00:00,충청북도,1.363367,0.0
2023-07-15 22:00:00,충청북도,0.0236,0.0
2023-07-15 23:00:00,충청북도,0.298905,0.0
2023-07-16 00:00:00,충청북도,0.0,0.0
2023-07-16 01:00:00,충청북도,0.0,0.0
2023-07-16 02:00:00,충청북도,0.0,0.0
2023-07-16 03:00:00,충청북도,0.0,0.0
2023-07-16 04:00:00,충청북도,0.0064,0.0
2023-07-16 05:00:00,충청북도,0.0,0.0
2023-07-16 07:00:00,충청북도,3.944126,3.6289506
2023-07-16 08:00:00,충청북도,17.190996,16.488192
2023-07-16 09:00:00,충청북도,28.115298,29.303934
2023-07-16 10:00:00,충청북도,40.824635,39.741215
2023-07-16 11:00:00,충청북도,52.203861,53.50102
2023-07-16 12:00:00,충청북도,47.139849,48.09267
2023-07-16 13:00:00,충청북도,59.849781,59.075996
2023-07-16 14:00:00,충청북도,65.573014,67.91271
2023-07-16 15:00:00,충청북도,76.526768,77.60267
2023-07-16 16:00:00,충청북도,92.34563,91.93459
2023-07-16 17:00:00,충청북도,111.541573,114.88791
2023-07-16 18:00:00,충청북도,89.673383,88.23836
2023-07-16 19:00:00,충청북도,39.536208,0.0
2023-07-16 20:00:00,충청북도,7.922545,0.0
2023-07-16 21:00:00,충청북도,4.020036,0.0
2023-07-16 22:00:00,충청북도,2.715067,0.0
2023-07-16 23:00:00,충청북도,0.683448,0.0
2023-07-17 00:00:00,충청북도,0.00124,0.0
2023-07-17 01:00:00,충청북도,0.0,0.0
2023-07-17 02:00:00,충청북도,0.0,0.0
2023-07-17 03:00:00,충청북도,0.0,0.0
2023-07-17 04:00:00,충청북도,0.2476,0.0
2023-07-17 05:00:00,충청북도,0.0706,0.0
2023-07-17 07:00:00,충청북도,7.264286,7.0882897
2023-07-17 08:00:00,충청북도,23.900378,24.874582
2023-07-17 09:00:00,충청북도,45.790289,46.90431
2023-07-17 10:00:00,충청북도,80.214006,77.41987
2023-07-17 11:00:00,충청북도,97.597807,98.39417
2023-07-17 12:00:00,충청북도,121.856957,119.409225
2023-07-17 13:00:00,충청북도,105.757506,103.97276
2023-07-17 14:00:00,충청북도,102.669308,100.81338
2023-07-17 15:00:00,충청북도,109.6873,109.79866
2023-07-17 16:00:00,충청북도,109.691447,109.97797
2023-07-17 17:00:00,충청북도,93.031569,91.46385
2023-07-17 18:00:00,충청북도,72.269367,69.698395
2023-07-17 19:00:00,충청북도,50.45921,0.0
2023-07-17 20:00:00,충청북도,31.939362,0.0
2023-07-17 21:00:00,충청북도,13.138863,0.0
2023-07-17 22:00:00,충청북도,5.280728,0.0
2023-07-17 23:00:00,충청북도,2.261437,0.0
2023-07-18 00:00:00,충청북도,0.099616,0.0
2023-07-18 01:00:00,충청북도,0.0,0.0
2023-07-18 02:00:00,충청북도,0.0,0.0
2023-07-18 03:00:00,충청북도,0.0,0.0
2023-07-18 04:00:00,충청북도,0.0,0.0
2023-07-18 05:00:00,충청북도,0.0,0.0
2023-07-18 07:00:00,충청북도,5.16255,4.771873
2023-07-18 08:00:00,충청북도,15.501152,15.511087
2023-07-18 09:00:00,충청북도,19.023351,18.41981
2023-07-18 10:00:00,충청북도,29.479088,28.81718
2023-07-18 11:00:00,충청북도,49.831419,48.008995
2023-07-18 12:00:00,충청북도,60.595434,62.103386
2023-07-18 13:00:00,충청북도,35.654278,32.819397
2023-07-18 14:00:00,충청북도,24.511432,23.588371
2023-07-18 15:00:00,충청북도,21.996556,21.574389
2023-07-18 16:00:00,충청북도,14.24351,14.09418
2023-07-18 17:00:00,충청북도,36.328245,32.88321
2023-07-18 18:00:00,충청북도,27.639029,28.834032
2023-07-18 19:00:00,충청북도,15.070821,0.0
2023-07-18 20:00:00,충청북도,6.158121,0.0
2023-07-18 21:00:00,충청북도,1.934644,0.0
2023-07-18 22:00:00,충청북도,0.505736,0.0
2023-07-18 23:00:00,충청북도,0.0,0.0
2023-07-19 00:00:00,충청북도,0.0,0.0
2023-07-19 01:00:00,충청북도,0.0,0.0
2023-07-19 02:00:00,충청북도,0.0,0.0
2023-07-19 03:00:00,충청북도,0.0,0.0
2023-07-19 04:00:00,충청북도,0.193,0.0
2023-07-19 05:00:00,충청북도,0.0,0.0
2023-07-19 07:00:00,충청북도,10.426218,10.79337
2023-07-19 08:00:00,충청북도,32.212378,32.53314
2023-07-19 09:00:00,충청북도,61.604088,60.022633
2023-07-19 10:00:00,충청북도,102.151899,103.938805
2023-07-19 11:00:00,충청북도,142.69111,139.74402
2023-07-19 12:00:00,충청북도,179.546484,176.29335
2023-07-19 13:00:00,충청북도,192.838301,194.43832
2023-07-19 14:00:00,충청북도,194.067543,195.49504
2023-07-19 15:00:00,충청북도,201.683415,204.41301
2023-07-19 16:00:00,충청북도,182.838851,185.94385
2023-07-19 17:00:00,충청북도,155.426031,157.41132
2023-07-19 18:00:00,충청북도,110.97116,111.53169
2023-07-19 19:00:00,충청북도,66.622899,0.0
2023-07-19 20:00:00,충청북도,46.082058,0.0
2023-07-19 21:00:00,충청북도,37.289053,0.0
2023-07-19 22:00:00,충청북도,18.079068,0.0
2023-07-19 23:00:00,충청북도,6.379573,0.0
2023-07-20 00:00:00,충청북도,2.331297,0.0
2023-07-20 01:00:00,충청북도,0.56584,0.0
2023-07-20 02:00:00,충청북도,0.0,0.0
2023-07-20 03:00:00,충청북도,0.0,0.0
2023-07-20 04:00:00,충청북도,0.2472,0.0
2023-07-20 05:00:00,충청북도,0.2636,0.0
2023-07-20 07:00:00,충청북도,12.166716,12.331847
2023-07-20 08:00:00,충청북도,34.379637,33.202908
2023-07-20 09:00:00,충청북도,69.507966,68.05055
2023-07-20 10:00:00,충청북도,121.600759,118.418846
2023-07-20 11:00:00,충청북도,149.643013,149.70605
2023-07-20 12:00:00,충청북도,164.870721,161.32933
2023-07-20 13:00:00,충청북도,169.132938,169.875
2023-07-20 14:00:00,충청북도,175.184853,173.98131
2023-07-20 15:00:00,충청북도,172.90248,171.86028
2023-07-20 16:00:00,충청북도,137.602989,140.64272
2023-07-20 17:00:00,충청북도,131.015848,128.6063
2023-07-20 18:00:00,충청북도,100.019271,99.21896
2023-07-20 19:00:00,충청북도,66.652993,0.0
2023-07-20 20:00:00,충청북도,47.759203,0.0
2023-07-20 21:00:00,충청북도,35.822801,0.0
2023-07-20 22:00:00,충청북도,14.682317,0.0
2023-07-20 23:00:00,충청북도,6.281855,0.0
2023-07-21 00:00:00,충청북도,2.636549,0.0
2023-07-21 01:00:00,충청북도,0.638656,0.0
2023-07-21 02:00:00,충청북도,0.0,0.0
2023-07-21 03:00:00,충청북도,0.0,0.0
2023-07-21 04:00:00,충청북도,0.2474,0.0
2023-07-21 05:00:00,충청북도,0.264,0.0
2023-07-21 07:00:00,충청북도,12.509268,12.389475
2023-07-21 08:00:00,충청북도,39.440126,38.90893
2023-07-21 09:00:00,충청북도,82.142395,82.160995
2023-07-21 10:00:00,충청북도,134.733169,129.21368
2023-07-21 11:00:00,충청북도,152.814944,152.7119
2023-07-21 12:00:00,충청북도,168.102465,167.9565
2023-07-21 13:00:00,충청북도,178.454619,177.83841
2023-07-21 14:00:00,충청북도,184.485072,181.71593
2023-07-21 15:00:00,충청북도,184.63747,182.04846
2023-07-21 16:00:00,충청북도,147.946457,149.8578
2023-07-21 17:00:00,충청북도,131.097779,131.21088
2023-07-21 18:00:00,충청북도,97.153888,98.048164
2023-07-21 19:00:00,충청북도,63.276508,0.0
2023-07-21 20:00:00,충청북도,46.97984,0.0
2023-07-21 21:00:00,충청북도,33.876267,0.0
2023-07-21 22:00:00,충청북도,13.592423,0.0
2023-07-21 23:00:00,충청북도,6.290184,0.0
2023-07-22 00:00:00,충청북도,2.764473,0.0
2023-07-22 01:00:00,충청북도,0.68584,0.0
2023-07-22 02:00:00,충청북도,0.0002,0.0
2023-07-22 03:00:00,충청북도,0.0,0.0
2023-07-22 04:00:00,충청북도,0.2472,0.0
2023-07-22 05:00:00,충청북도,0.2638,0.0
2023-07-22 07:00:00,충청북도,13.759051,14.991087
2023-07-22 08:00:00,충청북도,49.334314,49.904648
2023-07-22 09:00:00,충청북도,99.942067,96.45635
2023-07-22 10:00:00,충청북도,144.330475,146.14983
2023-07-22 11:00:00,충청북도,159.700867,158.67458
2023-07-22 12:00:00,충청북도,150.083706,151.3618
2023-07-22 13:00:00,충청북도,121.515606,118.90045
2023-07-22 14:00:00,충청북도,102.489587,102.924576
2023-07-22 15:00:00,충청북도,55.323803,57.838314
2023-07-22 16:00:00,충청북도,35.616622,34.350296
2023-07-22 17:00:00,충청북도,64.215925,62.367138
2023-07-22 18:00:00,충청북도,57.961593,57.655838
2023-07-22 19:00:00,충청북도,48.981004,0.0
2023-07-22 20:00:00,충청북도,41.64229,0.0
2023-07-22 21:00:00,충청북도,19.869675,0.0
2023-07-22 22:00:00,충청북도,6.405498,0.0
2023-07-22 23:00:00,충청북도,3.231522,0.0
2023-07-23 00:00:00,충청북도,1.312544,0.0
2023-07-23 01:00:00,충청북도,0.087336,0.0
2023-07-23 02:00:00,충청북도,0.0,0.0
2023-07-23 03:00:00,충청북도,0.0,0.0
2023-07-23 04:00:00,충청북도,0.2474,0.0
2023-07-23 05:00:00,충청북도,0.2642,0.0
2023-07-23 07:00:00,충청북도,4.165438,3.638536
2023-07-23 08:00:00,충청북도,10.045304,9.349402
2023-07-23 09:00:00,충청북도,19.43785,18.080938
2023-07-23 10:00:00,충청북도,23.028865,22.774958
2023-07-23 11:00:00,충청북도,36.079854,32.877617
2023-07-23 12:00:00,충청북도,41.286024,41.09561
2023-07-23 13:00:00,충청북도,45.685903,43.83655
2023-07-23 14:00:00,충청북도,33.521526,30.904427
2023-07-23 15:00:00,충청북도,31.677966,29.941326
2023-07-23 16:00:00,충청북도,32.67459,31.91277
2023-07-23 17:00:00,충청북도,47.172223,44.609802
2023-07-23 18:00:00,충청북도,29.385738,29.497383
2023-07-23 19:00:00,충청북도,8.575654,0.0
2023-07-23 20:00:00,충청북도,2.258337,0.0
2023-07-23 21:00:00,충청북도,2.495768,0.0
2023-07-23 22:00:00,충청북도,0.269376,0.0
2023-07-23 23:00:00,충청북도,0.0,0.0
2023-07-24 00:00:00,충청북도,0.0,0.0
2023-07-24 01:00:00,충청북도,0.0,0.0
2023-07-24 02:00:00,충청북도,0.0,0.0
2023-07-24 03:00:00,충청북도,0.0,0.0
2023-07-24 04:00:00,충청북도,0.0,0.0
2023-07-24 05:00:00,충청북도,0.0,0.0
2023-07-24 08:00:00,충청북도,8.984067,8.736133
2023-07-24 09:00:00,충청북도,22.512865,23.276836
2023-07-24 10:00:00,충청북도,38.899332,38.004208
2023-07-24 11:00:00,충청북도,60.538742,59.7846
2023-07-24 12:00:00,충청북도,77.85787,74.191
2023-07-24 13:00:00,충청북도,89.492771,90.78126
2023-07-24 14:00:00,충청북도,115.849539,114.921814
2023-07-24 15:00:00,충청북도,124.347099,125.22921
2023-07-24 16:00:00,충청북도,134.225383,136.9002
2023-07-24 17:00:00,충청북도,122.799854,127.471016
2023-07-24 18:00:00,충청북도,107.685222,100.42681
2023-07-24 19:00:00,충청북도,68.759474,0.0
2023-07-24 20:00:00,충청북도,27.780147,0.0
2023-07-24 21:00:00,충청북도,12.082732,0.0
2023-07-24 22:00:00,충청북도,5.798601,0.0
2023-07-24 23:00:00,충청북도,2.936863,0.0
2023-07-25 00:00:00,충청북도,0.31732,0.0
2023-07-25 01:00:00,충청북도,0.0,0.0
2023-07-25 02:00:00,충청북도,0.0,0.0
2023-07-25 03:00:00,충청북도,0.0,0.0
2023-07-25 04:00:00,충청북도,0.2478,0.0
2023-07-25 05:00:00,충청북도,0.2648,0.0
2023-07-25 07:00:00,충청북도,10.609092,10.79337
2023-07-25 08:00:00,충청북도,33.986297,33.00815
2023-07-25 09:00:00,충청북도,61.938682,63.024662
2023-07-25 10:00:00,충청북도,88.742547,92.92192
2023-07-25 11:00:00,충청북도,86.194646,86.44615
2023-07-25 12:00:00,충청북도,116.660488,118.00095
2023-07-25 13:00:00,충청북도,107.21361,108.610374
2023-07-25 14:00:00,충청북도,87.715579,89.113014
2023-07-25 15:00:00,충청북도,82.960903,82.74737
2023-07-25 16:00:00,충청북도,91.546919,90.77894
2023-07-25 17:00:00,충청북도,105.269387,104.02138
2023-07-25 18:00:00,충청북도,77.59557,77.49268
2023-07-25 19:00:00,충청북도,60.506595,0.0
2023-07-25 20:00:00,충청북도,30.242856,0.0
2023-07-25 21:00:00,충청북도,9.940329,0.0
2023-07-25 22:00:00,충청북도,5.515761,0.0
2023-07-25 23:00:00,충청북도,2.129088,0.0
2023-07-26 00:00:00,충청북도,0.14428,0.0
2023-07-26 01:00:00,충청북도,0.0,0.0
2023-07-26 02:00:00,충청북도,0.0,0.0
2023-07-26 03:00:00,충청북도,0.0,0.0
2023-07-26 04:00:00,충청북도,0.247,0.0
2023-07-26 05:00:00,충청북도,0.2638,0.0
2023-07-26 07:00:00,충청북도,12.410832,12.341432
2023-07-26 08:00:00,충청북도,37.372741,38.311104
2023-07-26 09:00:00,충청북도,80.085156,77.83676
2023-07-26 10:00:00,충청북도,127.167043,126.837616
2023-07-26 11:00:00,충청북도,140.709623,140.461
2023-07-26 12:00:00,충청북도,147.245388,147.96504
2023-07-26 13:00:00,충청북도,140.269247,143.14337
2023-07-26 14:00:00,충청북도,133.390395,133.91277
2023-07-26 15:00:00,충청북도,112.672923,115.539024
2023-07-26 16:00:00,충청북도,62.185758,60.959415
2023-07-26 17:00:00,충청북도,56.153343,55.801945
2023-07-26 18:00:00,충청북도,63.845255,65.83447
2023-07-26 19:00:00,충청북도,59.316561,0.0
2023-07-26 20:00:00,충청북도,42.926328,0.0
2023-07-26 21:00:00,충청북도,22.289527,0.0
2023-07-26 22:00:00,충청북도,9.356909,0.0
2023-07-26 23:00:00,충청북도,4.608953,0.0
2023-07-27 00:00:00,충청북도,1.329332,0.0
2023-07-27 01:00:00,충청북도,0.0,0.0
2023-07-27 02:00:00,충청북도,0.0,0.0
2023-07-27 03:00:00,충청북도,0.0,0.0
2023-07-27 04:00:00,충청북도,0.2474,0.0
2023-07-27 05:00:00,충청북도,0.2642,0.0
2023-07-27 07:00:00,충청북도,9.38278,8.918248
2023-07-27 08:00:00,충청북도,37.65563,38.590973
2023-07-27 09:00:00,충청북도,81.381277,80.93743
2023-07-27 10:00:00,충청북도,138.309091,138.85822
2023-07-27 11:00:00,충청북도,160.041942,162.09846
2023-07-27 12:00:00,충청북도,169.063008,167.1658
2023-07-27 13:00:00,충청북도,174.523308,173.08601
2023-07-27 14:00:00,충청북도,190.335196,190.75243
2023-07-27 15:00:00,충청북도,183.969248,184.69685
2023-07-27 16:00:00,충청북도,151.767339,151.64984
2023-07-27 17:00:00,충청북도,136.96959,136.93097
2023-07-27 18:00:00,충청북도,105.015126,103.025764
2023-07-27 19:00:00,충청북도,63.6914,0.0
2023-07-27 20:00:00,충청북도,47.978628,0.0
2023-07-27 21:00:00,충청북도,38.071148,0.0
2023-07-27 22:00:00,충청북도,16.828824,0.0
2023-07-27 23:00:00,충청북도,6.60116,0.0
2023-07-28 00:00:00,충청북도,2.322922,0.0
2023-07-28 01:00:00,충청북도,0.5868,0.0
2023-07-28 02:00:00,충청북도,0.0,0.0
2023-07-28 03:00:00,충청북도,0.0,0.0
2023-07-28 04:00:00,충청북도,0.2472,0.0
2023-07-28 05:00:00,충청북도,0.264,0.0
2023-07-28 07:00:00,충청북도,11.205721,11.281696
