timestamp,region,actual,predicted
2023-10-24 18:00:00,전라남도,508.816149,502.40405
2023-10-24 19:00:00,전라남도,512.234818,0.0
2023-10-24 20:00:00,전라남도,373.208895,0.0
2023-10-24 21:00:00,전라남도,137.807175,0.0
2023-10-24 22:00:00,전라남도,35.646432,0.0
2023-10-24 23:00:00,전라남도,13.930575,0.0
2023-10-25 00:00:00,전라남도,3.85202,0.0
2023-10-25 01:00:00,전라남도,0.785143,0.0
2023-10-25 02:00:00,전라남도,0.15384,0.0
2023-10-25 03:00:00,전라남도,0.000136,0.0
2023-10-25 04:00:00,전라남도,0.0,0.0
2023-10-25 05:00:00,전라남도,0.0,0.0
2023-10-25 08:00:00,전라남도,123.25192,124.2134
2023-10-25 09:00:00,전라남도,504.925289,433.6096
2023-10-25 10:00:00,전라남도,891.22096,850.7755
2023-10-25 11:00:00,전라남도,1090.619848,957.9281
2023-10-25 12:00:00,전라남도,1218.902054,992.3528
2023-10-25 13:00:00,전라남도,1323.276307,1017.5269
2023-10-25 14:00:00,전라남도,1450.590328,1041.5498
2023-10-25 15:00:00,전라남도,1380.225383,879.7007
2023-10-25 16:00:00,전라남도,1016.495278,61.36289
2023-10-25 17:00:00,전라남도,794.488917,465.6112
2023-10-25 18:00:00,전라남도,524.981503,410.3112
2023-10-25 19:00:00,전라남도,515.885316,0.0
2023-10-25 20:00:00,전라남도,461.094589,0.0
2023-10-25 21:00:00,전라남도,301.686585,0.0
2023-10-25 22:00:00,전라남도,70.865918,0.0
2023-10-25 23:00:00,전라남도,20.026611,0.0
2023-10-26 00:00:00,전라남도,5.223975,0.0
2023-10-26 01:00:00,전라남도,0.861257,0.0
2023-10-26 02:00:00,전라남도,0.230596,0.0
2023-10-26 03:00:00,전라남도,0.013056,0.0
2023-10-26 04:00:00,전라남도,0.0,0.0
2023-10-26 05:00:00,전라남도,0.000144,0.0
2023-10-26 08:00:00,전라남도,79.443473,78.251686
2023-10-26 09:00:00,전라남도,254.909566,247.73248
2023-10-26 10:00:00,전라남도,514.44854,506.22482
2023-10-26 11:00:00,전라남도,824.631389,836.3836
2023-10-26 12:00:00,전라남도,1124.672841,993.3176
2023-10-26 13:00:00,전라남도,1192.718205,942.7535
2023-10-26 14:00:00,전라남도,1197.451499,918.59656
2023-10-26 15:00:00,전라남도,1119.21757,829.70264
2023-10-26 16:00:00,전라남도,981.308778,730.6994
2023-10-26 17:00:00,전라남도,760.872969,563.4833
2023-10-26 18:00:00,전라남도,515.009597,406.5003
2023-10-26 19:00:00,전라남도,510.523995,0.0
2023-10-26 20:00:00,전라남도,447.357377,0.0
2023-10-26 21:00:00,전라남도,258.305401,0.0
2023-10-26 22:00:00,전라남도,56.760105,0.0
2023-10-26 23:00:00,전라남도,19.594986,0.0
2023-10-27 00:00:00,전라남도,4.729702,0.0
2023-10-27 01:00:00,전라남도,0.878943,0.0
2023-10-27 02:00:00,전라남도,0.232468,0.0
2023-10-27 03:00:00,전라남도,0.012288,0.0
2023-10-27 04:00:00,전라남도,0.0,0.0
2023-10-27 05:00:00,전라남도,0.000144,0.0
2023-10-27 08:00:00,전라남도,126.566916,126.11283
2023-10-27 09:00:00,전라남도,556.113258,446.83163
2023-10-27 10:00:00,전라남도,925.865294,892.51843
2023-10-27 11:00:00,전라남도,1152.766739,1012.5841
2023-10-27 12:00:00,전라남도,1389.513474,1092.9272
2023-10-27 13:00:00,전라남도,1550.913128,1072.4489
2023-10-27 14:00:00,전라남도,1724.542374,1100.3878
2023-10-27 15:00:00,전라남도,1611.41829,821.1957
2023-10-27 16:00:00,전라남도,1174.382563,65.12065
2023-10-27 17:00:00,전라남도,845.597771,421.76273
2023-10-27 18:00:00,전라남도,527.852134,407.8452
2023-10-27 19:00:00,전라남도,514.448416,0.0
2023-10-27 20:00:00,전라남도,461.327464,0.0
2023-10-27 21:00:00,전라남도,327.258137,0.0
2023-10-27 22:00:00,전라남도,77.092888,0.0
2023-10-27 23:00:00,전라남도,23.761683,0.0
2023-10-28 00:00:00,전라남도,6.715656,0.0
2023-10-28 01:00:00,전라남도,1.310128,0.0
2023-10-28 02:00:00,전라남도,0.301448,0.0
2023-10-28 03:00:00,전라남도,0.077216,0.0
2023-10-28 04:00:00,전라남도,0.01096,0.0
2023-10-28 05:00:00,전라남도,0.000192,0.0
2023-10-28 08:00:00,전라남도,120.320799,116.25543
2023-10-28 09:00:00,전라남도,520.127601,442.90186
2023-10-28 10:00:00,전라남도,912.770328,866.5206
2023-10-28 11:00:00,전라남도,1112.536444,992.6569
2023-10-28 12:00:00,전라남도,1289.219217,1085.1794
2023-10-28 13:00:00,전라남도,1419.29291,1032.3383
2023-10-28 14:00:00,전라남도,1586.698046,1087.9805
2023-10-28 15:00:00,전라남도,1464.286229,792.10284
2023-10-28 16:00:00,전라남도,1048.135264,63.395477
2023-10-28 17:00:00,전라남도,796.824995,460.01495
2023-10-28 18:00:00,전라남도,519.003866,411.91608
2023-10-28 19:00:00,전라남도,512.832521,0.0
2023-10-28 20:00:00,전라남도,459.841337,0.0
2023-10-28 21:00:00,전라남도,310.171812,0.0
2023-10-28 22:00:00,전라남도,69.798423,0.0
2023-10-28 23:00:00,전라남도,22.920041,0.0
2023-10-29 00:00:00,전라남도,6.411163,0.0
2023-10-29 01:00:00,전라남도,0.501583,0.0
2023-10-29 02:00:00,전라남도,0.102316,0.0
2023-10-29 03:00:00,전라남도,0.013104,0.0
2023-10-29 04:00:00,전라남도,0.0,0.0
2023-10-29 05:00:00,전라남도,0.0,0.0
2023-10-29 08:00:00,전라남도,97.938628,98.09655
2023-10-29 09:00:00,전라남도,471.348502,410.79257
2023-10-29 10:00:00,전라남도,898.211987,789.3545
2023-10-29 11:00:00,전라남도,1118.72243,985.25854
2023-10-29 12:00:00,전라남도,1217.195763,1003.9241
2023-10-29 13:00:00,전라남도,1296.204929,991.8134
2023-10-29 14:00:00,전라남도,1410.416637,1018.5692
2023-10-29 15:00:00,전라남도,1298.805097,807.24347
2023-10-29 16:00:00,전라남도,984.450804,85.53462
2023-10-29 17:00:00,전라남도,788.126965,477.72113
2023-10-29 18:00:00,전라남도,517.140977,397.51697
2023-10-29 19:00:00,전라남도,513.763733,0.0
2023-10-29 20:00:00,전라남도,458.96428,0.0
2023-10-29 21:00:00,전라남도,311.752015,0.0
2023-10-29 22:00:00,전라남도,70.571593,0.0
2023-10-29 23:00:00,전라남도,21.56617,0.0
2023-10-30 00:00:00,전라남도,4.952319,0.0
2023-10-30 01:00:00,전라남도,0.455548,0.0
2023-10-30 02:00:00,전라남도,0.101188,0.0
2023-10-30 03:00:00,전라남도,0.013056,0.0
2023-10-30 04:00:00,전라남도,0.0,0.0
2023-10-30 05:00:00,전라남도,0.0,0.0
2023-10-30 08:00:00,전라남도,99.841156,98.066734
2023-10-30 09:00:00,전라남도,479.983234,414.44858
2023-10-30 10:00:00,전라남도,886.662191,801.22253
2023-10-30 11:00:00,전라남도,1101.706093,946.69525
2023-10-30 12:00:00,전라남도,1252.336,1040.484
2023-10-30 13:00:00,전라남도,1393.265957,1045.5554
2023-10-30 14:00:00,전라남도,1523.425948,1040.0426
2023-10-30 15:00:00,전라남도,1327.739374,695.7481
2023-10-30 16:00:00,전라남도,1048.6804,255.28226
2023-10-30 17:00:00,전라남도,777.907211,448.76752
2023-10-30 18:00:00,전라남도,513.059292,402.79254
2023-10-30 19:00:00,전라남도,514.018359,0.0
2023-10-30 20:00:00,전라남도,438.034483,0.0
2023-10-30 21:00:00,전라남도,295.108012,0.0
2023-10-30 22:00:00,전라남도,76.91172,0.0
2023-10-30 23:00:00,전라남도,22.285618,0.0
2023-10-31 00:00:00,전라남도,5.488434,0.0
2023-10-31 01:00:00,전라남도,0.856056,0.0
2023-10-31 02:00:00,전라남도,0.164072,0.0
2023-10-31 03:00:00,전라남도,0.013776,0.0
2023-10-31 04:00:00,전라남도,0.0,0.0
2023-10-31 05:00:00,전라남도,0.000192,0.0
2023-10-31 08:00:00,전라남도,73.323609,72.92898
2023-10-31 09:00:00,전라남도,362.167521,347.5806
2023-10-31 10:00:00,전라남도,705.158209,695.4986
2023-10-31 11:00:00,전라남도,1008.552328,953.64636
2023-10-31 12:00:00,전라남도,1292.189068,1126.8027
2023-10-31 13:00:00,전라남도,1418.37961,1022.1137
2023-10-31 14:00:00,전라남도,1419.84246,956.09357
2023-10-31 15:00:00,전라남도,1365.424908,859.9514
2023-10-31 16:00:00,전라남도,1001.485572,338.90857
2023-10-31 17:00:00,전라남도,745.810514,449.82156
2023-10-31 18:00:00,전라남도,482.119135,407.37567
2023-10-31 19:00:00,전라남도,466.170108,0.0
2023-10-31 20:00:00,전라남도,397.047235,0.0
2023-10-31 21:00:00,전라남도,268.021177,0.0
2023-10-31 22:00:00,전라남도,64.060671,0.0
2023-10-31 23:00:00,전라남도,23.679551,0.0
2023-11-01 00:00:00,전라남도,5.733338,0.0
2023-11-01 01:00:00,전라남도,0.859324,0.0
2023-11-01 02:00:00,전라남도,0.166524,0.0
2023-11-01 03:00:00,전라남도,0.013824,0.0
2023-11-01 04:00:00,전라남도,0.0,0.0
2023-11-01 05:00:00,전라남도,0.0,0.0
2023-11-01 08:00:00,전라남도,87.781236,86.58423
2023-11-01 09:00:00,전라남도,426.55641,387.37848
2023-11-01 10:00:00,전라남도,798.492694,761.6556
2023-11-01 11:00:00,전라남도,1002.669833,923.2176
2023-11-01 12:00:00,전라남도,1134.350696,980.8426
2023-11-01 13:00:00,전라남도,1268.794101,1025.7385
2023-11-01 14:00:00,전라남도,1321.034329,1003.3047
2023-11-01 15:00:00,전라남도,1257.347999,866.61456
2023-11-01 16:00:00,전라남도,939.814109,508.75348
2023-11-01 17:00:00,전라남도,737.477208,485.54703
2023-11-01 18:00:00,전라남도,506.035537,412.59198
2023-11-01 19:00:00,전라남도,511.273894,0.0
2023-11-01 20:00:00,전라남도,456.279505,0.0
2023-11-01 21:00:00,전라남도,281.712635,0.0
2023-11-01 22:00:00,전라남도,64.554972,0.0
2023-11-01 23:00:00,전라남도,18.009005,0.0
2023-11-02 00:00:00,전라남도,3.944166,0.0
2023-11-02 01:00:00,전라남도,0.490788,0.0
2023-11-02 02:00:00,전라남도,0.102272,0.0
2023-11-02 03:00:00,전라남도,0.000136,0.0
2023-11-02 04:00:00,전라남도,0.0,0.0
2023-11-02 05:00:00,전라남도,0.07632,0.0
2023-11-02 08:00:00,전라남도,77.306828,75.73426
2023-11-02 09:00:00,전라남도,398.033929,383.7632
2023-11-02 10:00:00,전라남도,788.445484,721.74774
2023-11-02 11:00:00,전라남도,1043.698006,966.2513
2023-11-02 12:00:00,전라남도,1256.944153,1059.0164
2023-11-02 13:00:00,전라남도,1398.802571,1043.0223
2023-11-02 14:00:00,전라남도,1457.482047,1015.6544
2023-11-02 15:00:00,전라남도,1435.588704,881.6969
2023-11-02 16:00:00,전라남도,1063.996121,348.2446
2023-11-02 17:00:00,전라남도,784.073532,451.41147
2023-11-02 18:00:00,전라남도,513.17307,407.29153
2023-11-02 19:00:00,전라남도,514.017902,0.0
2023-11-02 20:00:00,전라남도,459.407718,0.0
2023-11-02 21:00:00,전라남도,297.091671,0.0
2023-11-02 22:00:00,전라남도,66.159793,0.0
2023-11-02 23:00:00,전라남도,22.035816,0.0
2023-11-03 00:00:00,전라남도,5.373267,0.0
2023-11-03 01:00:00,전라남도,0.523892,0.0
2023-11-03 02:00:00,전라남도,0.102324,0.0
2023-11-03 03:00:00,전라남도,9.6e-05,0.0
2023-11-03 04:00:00,전라남도,0.0,0.0
2023-11-03 05:00:00,전라남도,0.0,0.0
2023-11-03 08:00:00,전라남도,83.150354,82.3998
2023-11-03 09:00:00,전라남도,415.894587,383.78653
2023-11-03 10:00:00,전라남도,789.962737,747.34143
2023-11-03 11:00:00,전라남도,946.592237,879.4866
2023-11-03 12:00:00,전라남도,1049.969372,957.64514
2023-11-03 13:00:00,전라남도,1064.835419,947.1834
2023-11-03 14:00:00,전라남도,1129.676901,960.6118
2023-11-03 15:00:00,전라남도,1081.792841,877.98895
2023-11-03 16:00:00,전라남도,881.218208,646.2648
2023-11-03 17:00:00,전라남도,720.87347,658.74176
2023-11-03 18:00:00,전라남도,505.46706,457.33032
2023-11-03 19:00:00,전라남도,511.171406,0.0
2023-11-03 20:00:00,전라남도,443.452314,0.0
2023-11-03 21:00:00,전라남도,244.490596,0.0
2023-11-03 22:00:00,전라남도,52.099375,0.0
2023-11-03 23:00:00,전라남도,16.900437,0.0
2023-11-04 00:00:00,전라남도,3.670251,0.0
2023-11-04 01:00:00,전라남도,0.814437,0.0
2023-11-04 02:00:00,전라남도,0.514664,0.0
2023-11-04 03:00:00,전라남도,0.41488,0.0
2023-11-04 04:00:00,전라남도,0.40248,0.0
2023-11-04 05:00:00,전라남도,0.14688,0.0
2023-11-04 08:00:00,전라남도,40.936322,41.958984
2023-11-04 09:00:00,전라남도,201.116751,206.44238
2023-11-04 10:00:00,전라남도,437.613815,427.91788
2023-11-04 11:00:00,전라남도,658.213888,643.3965
2023-11-04 12:00:00,전라남도,863.128461,843.94226
2023-11-04 13:00:00,전라남도,808.105035,810.2006
2023-11-04 14:00:00,전라남도,648.566505,635.5223
2023-11-04 15:00:00,전라남도,467.388901,459.7251
2023-11-04 16:00:00,전라남도,280.735817,266.95203
2023-11-04 17:00:00,전라남도,514.447694,507.30853
2023-11-04 18:00:00,전라남도,485.655674,498.1108
2023-11-04 19:00:00,전라남도,424.694046,0.0
2023-11-04 20:00:00,전라남도,155.298618,0.0
2023-11-04 21:00:00,전라남도,37.443873,0.0
2023-11-04 22:00:00,전라남도,10.848339,0.0
2023-11-04 23:00:00,전라남도,1.992049,0.0
2023-11-05 00:00:00,전라남도,0.351944,0.0
2023-11-05 01:00:00,전라남도,0.01424,0.0
2023-11-05 02:00:00,전라남도,0.000192,0.0
2023-11-05 03:00:00,전라남도,0.0,0.0
2023-11-05 04:00:00,전라남도,0.0,0.0
2023-11-05 05:00:00,전라남도,0.0,0.0
2023-11-05 08:00:00,전라남도,35.195402,35.227535
2023-11-05 09:00:00,전라남도,201.726884,196.83212
2023-11-05 10:00:00,전라남도,360.477778,369.20248
2023-11-05 11:00:00,전라남도,496.841605,503.148
2023-11-05 12:00:00,전라남도,402.350054,379.27118
2023-11-05 13:00:00,전라남도,240.476688,251.1204
2023-11-05 14:00:00,전라남도,154.897632,146.67912
2023-11-05 15:00:00,전라남도,96.464611,101.92458
2023-11-05 16:00:00,전라남도,79.831235,82.2137
2023-11-05 17:00:00,전라남도,418.326003,404.54868
2023-11-05 18:00:00,전라남도,86.565915,161.97867
2023-11-05 19:00:00,전라남도,35.767924,0.0
2023-11-05 20:00:00,전라남도,11.393393,0.0
2023-11-05 21:00:00,전라남도,3.546943,0.0
2023-11-05 22:00:00,전라남도,0.355072,0.0
2023-11-05 23:00:00,전라남도,0.07968,0.0
2023-11-06 00:00:00,전라남도,0.047,0.0
2023-11-06 01:00:00,전라남도,0.37456,0.0
2023-11-06 02:00:00,전라남도,0.44344,0.0
2023-11-06 03:00:00,전라남도,0.4434,0.0
2023-11-06 04:00:00,전라남도,0.4432,0.0
2023-11-06 05:00:00,전라남도,0.2436,0.0
2023-11-06 08:00:00,전라남도,2.596962,2.5980227
2023-11-06 09:00:00,전라남도,57.773728,59.617855
2023-11-06 10:00:00,전라남도,205.964103,200.71536
2023-11-06 11:00:00,전라남도,204.328279,189.01848
2023-11-06 12:00:00,전라남도,245.466865,244.05554
2023-11-06 13:00:00,전라남도,530.104942,514.61945
2023-11-06 14:00:00,전라남도,692.196348,690.5696
2023-11-06 15:00:00,전라남도,659.291337,650.12714
2023-11-06 16:00:00,전라남도,737.979403,743.99396
2023-11-06 17:00:00,전라남도,679.687769,635.7493
2023-11-06 18:00:00,전라남도,433.337273,390.74612
2023-11-06 19:00:00,전라남도,207.3047,0.0
2023-11-06 20:00:00,전라남도,58.647714,0.0
2023-11-06 21:00:00,전라남도,25.289555,0.0
2023-11-06 22:00:00,전라남도,2.883028,0.0
2023-11-06 23:00:00,전라남도,0.62784,0.0
2023-11-07 00:00:00,전라남도,0.07016,0.0
2023-11-07 01:00:00,전라남도,4e-05,0.0
2023-11-07 02:00:00,전라남도,0.0,0.0
2023-11-07 03:00:00,전라남도,0.0,0.0
2023-11-07 04:00:00,전라남도,0.0,0.0
2023-11-07 05:00:00,전라남도,0.0,0.0
2023-11-07 06:00:00,전라남도,0.00228,0.005214653
2023-11-07 07:00:00,전라남도,0.112089,0.095796265
2023-11-07 08:00:00,전라남도,30.415073,29.050362
2023-11-07 09:00:00,전라남도,227.938667,222.474
2023-11-07 10:00:00,전라남도,366.008289,384.3515
2023-11-07 11:00:00,전라남도,484.926665,485.62546
2023-11-07 12:00:00,전라남도,695.516963,647.4575
2023-11-07 13:00:00,전라남도,863.94148,841.7192
2023-11-07 14:00:00,전라남도,983.03219,966.1277
2023-11-07 15:00:00,전라남도,872.480528,804.4107
2023-11-07 16:00:00,전라남도,802.815965,822.26825
2023-11-07 17:00:00,전라남도,686.90657,687.1853
2023-11-07 18:00:00,전라남도,492.35309,447.6911
2023-11-07 19:00:00,전라남도,447.75402,0.0
2023-11-07 20:00:00,전라남도,200.254031,0.0
2023-11-07 21:00:00,전라남도,59.125467,0.0
2023-11-07 22:00:00,전라남도,25.262767,0.0
2023-11-07 23:00:00,전라남도,8.975561,0.0
2023-11-08 00:00:00,전라남도,2.470708,0.0
2023-11-08 01:00:00,전라남도,0.529868,0.0
2023-11-08 02:00:00,전라남도,0.118784,0.0
2023-11-08 03:00:00,전라남도,0.0108,0.0
2023-11-08 04:00:00,전라남도,0.0,0.0
2023-11-08 05:00:00,전라남도,0.0,0.0
2023-11-08 06:00:00,전라남도,0.00252,0.0022709717
2023-11-08 07:00:00,전라남도,0.151276,0.14493287
2023-11-08 08:00:00,전라남도,78.412025,76.616714
2023-11-08 09:00:00,전라남도,470.231226,418.28558
2023-11-08 10:00:00,전라남도,884.515271,801.937
2023-11-08 11:00:00,전라남도,1074.116306,932.8665
2023-11-08 12:00:00,전라남도,1211.828958,1014.19196
2023-11-08 13:00:00,전라남도,1344.562978,1042.6973
2023-11-08 14:00:00,전라남도,1519.885682,1099.8219
2023-11-08 15:00:00,전라남도,1348.415464,742.53394
2023-11-08 16:00:00,전라남도,863.817061,259.00363
2023-11-08 17:00:00,전라남도,630.484447,460.846
2023-11-08 18:00:00,전라남도,501.51751,448.7229
2023-11-08 19:00:00,전라남도,511.945414,0.0
2023-11-08 20:00:00,전라남도,451.087294,0.0
2023-11-08 21:00:00,전라남도,244.530631,0.0
2023-11-08 22:00:00,전라남도,64.267909,0.0
2023-11-08 23:00:00,전라남도,22.918824,0.0
2023-11-09 00:00:00,전라남도,6.165353,0.0
2023-11-09 01:00:00,전라남도,0.962199,0.0
2023-11-09 02:00:00,전라남도,0.268436,0.0
2023-11-09 03:00:00,전라남도,0.013296,0.0
2023-11-09 04:00:00,전라남도,4e-05,0.0
2023-11-09 05:00:00,전라남도,0.0,0.0
2023-11-09 06:00:00,전라남도,0.00277,0.0016216498
2023-11-09 07:00:00,전라남도,0.099717,0.095574886
2023-11-09 08:00:00,전라남도,62.55123,60.980694
2023-11-09 09:00:00,전라남도,336.503751,326.35422
2023-11-09 10:00:00,전라남도,664.282955,660.7516
2023-11-09 11:00:00,전라남도,767.9768,752.88
2023-11-09 12:00:00,전라남도,725.032895,725.1424
2023-11-09 13:00:00,전라남도,544.536139,498.5275
2023-11-09 14:00:00,전라남도,465.0813,466.1631
2023-11-09 15:00:00,전라남도,347.982489,350.55383
2023-11-09 16:00:00,전라남도,219.469202,206.3607
2023-11-09 17:00:00,전라남도,496.569187,531.4435
2023-11-09 19:00:00,전라남도,397.023526,0.0
2023-11-09 20:00:00,전라남도,197.53985,0.0
2023-11-09 21:00:00,전라남도,37.503499,0.0
2023-11-09 22:00:00,전라남도,9.329711,0.0
2023-11-09 23:00:00,전라남도,1.611639,0.0
2023-11-10 00:00:00,전라남도,0.545488,0.0
2023-11-10 01:00:00,전라남도,0.04028,0.0
2023-11-10 02:00:00,전라남도,0.0,0.0
2023-11-10 03:00:00,전라남도,0.0,0.0
2023-11-10 04:00:00,전라남도,0.0,0.0
2023-11-10 05:00:00,전라남도,0.00936,0.0
2023-11-10 06:00:00,전라남도,0.00239,0.0026009828
2023-11-10 07:00:00,전라남도,0.044139,0.036105365
2023-11-10 08:00:00,전라남도,29.575747,29.682266
2023-11-10 09:00:00,전라남도,284.240057,278.53305
2023-11-10 10:00:00,전라남도,633.281763,650.9675
2023-11-10 11:00:00,전라남도,817.727839,829.49036
2023-11-10 12:00:00,전라남도,931.108809,885.4462
2023-11-10 13:00:00,전라남도,812.407852,770.93805
2023-11-10 14:00:00,전라남도,824.69709,806.0269
2023-11-10 15:00:00,전라남도,656.891018,619.2744
2023-11-10 16:00:00,전라남도,685.414863,685.09973
2023-11-10 17:00:00,전라남도,649.405054,633.2518
2023-11-10 18:00:00,전라남도,501.684346,483.94537
2023-11-10 19:00:00,전라남도,503.429887,0.0
2023-11-10 20:00:00,전라남도,409.23814,0.0
2023-11-10 21:00:00,전라남도,149.199949,0.0
2023-11-10 22:00:00,전라남도,29.408164,0.0
2023-11-10 23:00:00,전라남도,7.548457,0.0
2023-11-11 00:00:00,전라남도,0.820636,0.0
2023-11-11 01:00:00,전라남도,0.10808,0.0
2023-11-11 02:00:00,전라남도,0.0,0.0
2023-11-11 03:00:00,전라남도,0.01224,0.0
2023-11-11 04:00:00,전라남도,0.000192,0.0
2023-11-11 05:00:00,전라남도,0.0,0.0
2023-11-11 06:00:00,전라남도,0.00277,0.0030787226
2023-11-11 07:00:00,전라남도,0.110881,0.09682201
2023-11-11 08:00:00,전라남도,40.852871,39.77626
2023-11-11 09:00:00,전라남도,314.610129,306.24893
2023-11-11 10:00:00,전라남도,683.44189,709.52
2023-11-11 11:00:00,전라남도,863.832302,868.4194
2023-11-11 12:00:00,전라남도,875.478188,852.86694
2023-11-11 13:00:00,전라남도,911.483575,846.9391
