timestamp,region,actual,predicted
2023-08-03 04:00:00,충청남도,0.0,0.0
2023-08-03 05:00:00,충청남도,0.0519,0.0
2023-08-03 06:00:00,충청남도,0.173623,0.15134886
2023-08-03 07:00:00,충청남도,24.480835,24.826017
2023-08-03 08:00:00,충청남도,115.705617,120.8377
2023-08-03 09:00:00,충청남도,251.131756,240.7881
2023-08-03 10:00:00,충청남도,366.442727,349.8874
2023-08-03 11:00:00,충청남도,450.108542,446.3268
2023-08-03 12:00:00,충청남도,517.179273,503.49475
2023-08-03 13:00:00,충청남도,570.728829,491.02823
2023-08-03 14:00:00,충청남도,571.361434,469.78638
2023-08-03 15:00:00,충청남도,552.437876,434.44272
2023-08-03 16:00:00,충청남도,428.738145,376.19653
2023-08-03 17:00:00,충청남도,364.682534,316.55948
2023-08-03 18:00:00,충청남도,265.86793,229.35393
2023-08-03 19:00:00,충청남도,164.295195,0.0
2023-08-03 20:00:00,충청남도,124.767747,0.0
2023-08-03 21:00:00,충청남도,79.145862,0.0
2023-08-03 22:00:00,충청남도,42.462916,0.0
2023-08-03 23:00:00,충청남도,14.37728,0.0
2023-08-04 00:00:00,충청남도,3.07604,0.0
2023-08-04 01:00:00,충청남도,0.88056,0.0
2023-08-04 02:00:00,충청남도,0.36976,0.0
2023-08-04 03:00:00,충청남도,0.01452,0.0
2023-08-04 04:00:00,충청남도,0.0,0.0
2023-08-04 05:00:00,충청남도,0.0,0.0
2023-08-04 07:00:00,충청남도,22.539523,22.21533
2023-08-04 08:00:00,충청남도,93.882265,95.95856
2023-08-04 09:00:00,충청남도,218.6937,209.36111
2023-08-04 10:00:00,충청남도,325.879907,326.95566
2023-08-04 11:00:00,충청남도,374.660987,368.3857
2023-08-04 12:00:00,충청남도,431.20161,429.76675
2023-08-04 13:00:00,충청남도,479.504478,455.08563
2023-08-04 14:00:00,충청남도,520.492415,481.07025
2023-08-04 15:00:00,충청남도,503.06638,436.64087
2023-08-04 16:00:00,충청남도,450.269199,364.92148
2023-08-04 17:00:00,충청남도,374.345216,321.27798
2023-08-04 18:00:00,충청남도,274.688275,246.09747
2023-08-04 19:00:00,충청남도,169.024338,0.0
2023-08-04 20:00:00,충청남도,123.457731,0.0
2023-08-04 21:00:00,충청남도,82.912249,0.0
2023-08-04 22:00:00,충청남도,45.937726,0.0
2023-08-04 23:00:00,충청남도,14.513631,0.0
2023-08-05 00:00:00,충청남도,3.17786,0.0
2023-08-05 01:00:00,충청남도,0.87368,0.0
2023-08-05 02:00:00,충청남도,0.18704,0.0
2023-08-05 03:00:00,충청남도,0.0012,0.0
2023-08-05 04:00:00,충청남도,0.0,0.0
2023-08-05 05:00:00,충청남도,0.0,0.0
2023-08-05 07:00:00,충청남도,21.152635,21.841064
2023-08-05 08:00:00,충청남도,103.003238,102.36626
2023-08-05 09:00:00,충청남도,221.064257,226.75728
2023-08-05 10:00:00,충청남도,328.362429,328.77994
2023-08-05 11:00:00,충청남도,388.110277,393.7355
2023-08-05 12:00:00,충청남도,435.158957,426.56885
2023-08-05 13:00:00,충청남도,491.44432,464.28516
2023-08-05 14:00:00,충청남도,528.958627,484.96237
2023-08-05 15:00:00,충청남도,530.133233,471.21442
2023-08-05 16:00:00,충청남도,467.437007,419.70966
2023-08-05 17:00:00,충청남도,385.810876,327.72034
2023-08-05 18:00:00,충청남도,276.500718,236.75081
2023-08-05 19:00:00,충청남도,165.475907,0.0
2023-08-05 20:00:00,충청남도,121.598748,0.0
2023-08-05 21:00:00,충청남도,78.135885,0.0
2023-08-05 22:00:00,충청남도,40.467846,0.0
2023-08-05 23:00:00,충청남도,12.406169,0.0
2023-08-06 00:00:00,충청남도,2.844128,0.0
2023-08-06 01:00:00,충청남도,0.78432,0.0
2023-08-06 02:00:00,충청남도,0.25492,0.0
2023-08-06 03:00:00,충청남도,0.00136,0.0
2023-08-06 04:00:00,충청남도,8e-05,0.0
2023-08-06 05:00:00,충청남도,0.0,0.0
2023-08-06 07:00:00,충청남도,16.797001,16.249157
2023-08-06 08:00:00,충청남도,87.77331,84.84056
2023-08-06 09:00:00,충청남도,207.078425,200.8241
2023-08-06 10:00:00,충청남도,326.681274,319.68887
2023-08-06 11:00:00,충청남도,388.161599,382.20563
2023-08-06 12:00:00,충청남도,442.864157,436.83533
2023-08-06 13:00:00,충청남도,500.375196,464.98013
2023-08-06 14:00:00,충청남도,542.877838,478.60117
2023-08-06 15:00:00,충청남도,543.856489,457.5479
2023-08-06 16:00:00,충청남도,480.940179,395.02557
2023-08-06 17:00:00,충청남도,367.989695,280.10855
2023-08-06 18:00:00,충청남도,280.053883,231.82002
2023-08-06 19:00:00,충청남도,170.086793,0.0
2023-08-06 20:00:00,충청남도,114.810507,0.0
2023-08-06 21:00:00,충청남도,74.048714,0.0
2023-08-06 22:00:00,충청남도,37.984953,0.0
2023-08-06 23:00:00,충청남도,12.971227,0.0
2023-08-07 00:00:00,충청남도,3.006363,0.0
2023-08-07 01:00:00,충청남도,0.86016,0.0
2023-08-07 02:00:00,충청남도,0.2588,0.0
2023-08-07 03:00:00,충청남도,0.00124,0.0
2023-08-07 04:00:00,충청남도,0.0,0.0
2023-08-07 05:00:00,충청남도,0.0,0.0
2023-08-07 07:00:00,충청남도,24.035129,23.388294
2023-08-07 08:00:00,충청남도,113.523482,117.93702
2023-08-07 09:00:00,충청남도,245.837155,244.61223
2023-08-07 10:00:00,충청남도,369.289409,348.35635
2023-08-07 11:00:00,충청남도,426.671506,413.38257
2023-08-07 12:00:00,충청남도,462.327044,458.68027
2023-08-07 13:00:00,충청남도,525.082148,484.67554
2023-08-07 14:00:00,충청남도,536.315744,471.8019
2023-08-07 15:00:00,충청남도,521.587272,451.03137
2023-08-07 16:00:00,충청남도,441.528231,347.756
2023-08-07 17:00:00,충청남도,400.664833,302.1469
2023-08-07 18:00:00,충청남도,291.226435,247.4191
2023-08-07 19:00:00,충청남도,187.337484,0.0
2023-08-07 20:00:00,충청남도,110.033912,0.0
2023-08-07 21:00:00,충청남도,75.623156,0.0
2023-08-07 22:00:00,충청남도,29.920304,0.0
2023-08-07 23:00:00,충청남도,10.570625,0.0
2023-08-08 00:00:00,충청남도,2.376336,0.0
2023-08-08 01:00:00,충청남도,0.78764,0.0
2023-08-08 02:00:00,충청남도,0.42168,0.0
2023-08-08 03:00:00,충청남도,0.02592,0.0
2023-08-08 04:00:00,충청남도,8e-05,0.0
2023-08-08 05:00:00,충청남도,0.0,0.0
2023-08-08 07:00:00,충청남도,24.082718,23.388294
2023-08-08 08:00:00,충청남도,129.684864,118.597404
2023-08-08 09:00:00,충청남도,286.326761,270.68896
2023-08-08 10:00:00,충청남도,421.864603,372.99286
2023-08-08 11:00:00,충청남도,498.671023,438.92355
2023-08-08 12:00:00,충청남도,497.121312,463.84116
2023-08-08 13:00:00,충청남도,448.599809,420.73807
2023-08-08 14:00:00,충청남도,471.353031,480.43668
2023-08-08 15:00:00,충청남도,437.663998,469.87827
2023-08-08 16:00:00,충청남도,398.845854,382.90186
2023-08-08 17:00:00,충청남도,330.29281,327.30063
2023-08-08 18:00:00,충청남도,233.862494,217.42926
2023-08-08 19:00:00,충청남도,131.955611,0.0
2023-08-08 20:00:00,충청남도,95.014379,0.0
2023-08-08 21:00:00,충청남도,79.320425,0.0
2023-08-08 22:00:00,충청남도,37.221681,0.0
2023-08-08 23:00:00,충청남도,14.132424,0.0
2023-08-09 00:00:00,충청남도,3.050821,0.0
2023-08-09 01:00:00,충청남도,0.8846,0.0
2023-08-09 02:00:00,충청남도,0.38996,0.0
2023-08-09 03:00:00,충청남도,0.01196,0.0
2023-08-09 04:00:00,충청남도,0.0,0.0
2023-08-09 05:00:00,충청남도,0.0,0.0
2023-08-09 07:00:00,충청남도,14.629066,14.401047
2023-08-09 08:00:00,충청남도,94.255576,98.701454
2023-08-09 09:00:00,충청남도,207.524201,223.54462
2023-08-09 10:00:00,충청남도,300.930913,326.50998
2023-08-09 11:00:00,충청남도,305.001912,324.61557
2023-08-09 12:00:00,충청남도,293.25243,307.97217
2023-08-09 13:00:00,충청남도,298.860307,328.33084
2023-08-09 14:00:00,충청남도,284.671774,308.95978
2023-08-09 15:00:00,충청남도,256.019069,257.0505
2023-08-09 16:00:00,충청남도,198.257403,206.17937
2023-08-09 17:00:00,충청남도,192.188979,188.1574
2023-08-09 18:00:00,충청남도,170.320541,172.38774
2023-08-09 19:00:00,충청남도,131.183844,0.0
2023-08-09 20:00:00,충청남도,88.977119,0.0
2023-08-09 21:00:00,충청남도,50.878322,0.0
2023-08-09 22:00:00,충청남도,14.628313,0.0
2023-08-09 23:00:00,충청남도,5.466929,0.0
2023-08-10 00:00:00,충청남도,0.96428,0.0
2023-08-10 01:00:00,충청남도,0.07216,0.0
2023-08-10 02:00:00,충청남도,0.00954,0.0
2023-08-10 03:00:00,충청남도,0.05892,0.0
2023-08-10 04:00:00,충청남도,0.0591,0.0
2023-08-10 05:00:00,충청남도,0.04546,0.0
2023-08-10 06:00:00,충청남도,0.0,0.0052140625
2023-08-10 07:00:00,충청남도,0.189319,0.4596045
2023-08-10 08:00:00,충청남도,3.97719,4.3098226
2023-08-10 09:00:00,충청남도,17.347137,17.055422
2023-08-10 10:00:00,충청남도,48.046825,45.47018
2023-08-10 11:00:00,충청남도,43.580874,45.2568
2023-08-10 12:00:00,충청남도,49.705166,48.030952
2023-08-10 13:00:00,충청남도,65.871263,66.153564
2023-08-10 14:00:00,충청남도,62.886984,62.116974
2023-08-10 15:00:00,충청남도,65.287492,64.87436
2023-08-10 16:00:00,충청남도,66.285307,67.91762
2023-08-10 17:00:00,충청남도,90.062059,91.61962
2023-08-10 18:00:00,충청남도,47.927347,51.59877
2023-08-10 19:00:00,충청남도,18.080604,0.0
2023-08-10 20:00:00,충청남도,5.119703,0.0
2023-08-10 21:00:00,충청남도,1.165408,0.0
2023-08-10 22:00:00,충청남도,0.224,0.0
2023-08-10 23:00:00,충청남도,0.00864,0.0
2023-08-11 00:00:00,충청남도,0.0,0.0
2023-08-11 01:00:00,충청남도,0.0,0.0
2023-08-11 02:00:00,충청남도,0.0,0.0
2023-08-11 03:00:00,충청남도,0.0,0.0
2023-08-11 04:00:00,충청남도,4e-05,0.0
2023-08-11 05:00:00,충청남도,0.0,0.0
2023-08-11 07:00:00,충청남도,3.716681,3.5137675
2023-08-11 08:00:00,충청남도,35.381056,34.576843
2023-08-11 09:00:00,충청남도,78.3796,80.726326
2023-08-11 10:00:00,충청남도,112.2629,111.22376
2023-08-11 11:00:00,충청남도,140.619549,141.63744
2023-08-11 12:00:00,충청남도,177.271733,178.00893
2023-08-11 13:00:00,충청남도,205.427331,210.6656
2023-08-11 14:00:00,충청남도,210.493416,208.25366
2023-08-11 15:00:00,충청남도,176.454916,172.25414
2023-08-11 16:00:00,충청남도,153.840711,151.94574
2023-08-11 17:00:00,충청남도,176.375693,169.06476
2023-08-11 18:00:00,충청남도,150.262171,147.73396
2023-08-11 19:00:00,충청남도,80.933384,0.0
2023-08-11 20:00:00,충청남도,39.200164,0.0
2023-08-11 21:00:00,충청남도,19.819188,0.0
2023-08-11 22:00:00,충청남도,8.374432,0.0
2023-08-11 23:00:00,충청남도,3.094192,0.0
2023-08-12 00:00:00,충청남도,1.41406,0.0
2023-08-12 01:00:00,충청남도,0.82452,0.0
2023-08-12 02:00:00,충청남도,0.35504,0.0
2023-08-12 03:00:00,충청남도,0.00188,0.0
2023-08-12 04:00:00,충청남도,0.00036,0.0
2023-08-12 05:00:00,충청남도,0.0002,0.0
2023-08-12 07:00:00,충청남도,1.060303,0.8807889
2023-08-12 08:00:00,충청남도,21.889675,21.98364
2023-08-12 09:00:00,충청남도,64.604294,65.95653
2023-08-12 10:00:00,충청남도,141.192734,136.97131
2023-08-12 11:00:00,충청남도,246.082216,249.66637
2023-08-12 12:00:00,충청남도,310.735897,342.536
2023-08-12 13:00:00,충청남도,357.026033,364.9374
2023-08-12 14:00:00,충청남도,402.795949,435.26587
2023-08-12 15:00:00,충청남도,368.223975,392.71295
2023-08-12 16:00:00,충청남도,284.16436,336.31583
2023-08-12 17:00:00,충청남도,244.398241,244.26663
2023-08-12 18:00:00,충청남도,175.100921,177.14355
2023-08-12 19:00:00,충청남도,138.211582,0.0
2023-08-12 20:00:00,충청남도,87.193442,0.0
2023-08-12 21:00:00,충청남도,40.912427,0.0
2023-08-12 22:00:00,충청남도,15.098136,0.0
2023-08-12 23:00:00,충청남도,6.494296,0.0
2023-08-13 00:00:00,충청남도,1.72268,0.0
2023-08-13 01:00:00,충청남도,0.222,0.0
2023-08-13 02:00:00,충청남도,0.01044,0.0
2023-08-13 03:00:00,충청남도,0.00016,0.0
2023-08-13 04:00:00,충청남도,0.00012,0.0
2023-08-13 05:00:00,충청남도,0.00012,0.0
2023-08-13 07:00:00,충청남도,8.149317,8.299639
2023-08-13 08:00:00,충청남도,61.928138,65.12267
2023-08-13 09:00:00,충청남도,150.390479,172.25111
2023-08-13 10:00:00,충청남도,260.34801,263.32144
2023-08-13 11:00:00,충청남도,324.686987,333.52496
2023-08-13 12:00:00,충청남도,386.394605,386.76135
2023-08-13 13:00:00,충청남도,442.429891,436.7708
2023-08-13 14:00:00,충청남도,478.698443,460.10904
2023-08-13 15:00:00,충청남도,456.752358,455.24188
2023-08-13 16:00:00,충청남도,384.060279,356.66174
2023-08-13 17:00:00,충청남도,350.380622,335.9854
2023-08-13 18:00:00,충청남도,258.623911,242.1892
2023-08-13 19:00:00,충청남도,164.69921,0.0
2023-08-13 20:00:00,충청남도,117.855285,0.0
2023-08-13 21:00:00,충청남도,74.417091,0.0
2023-08-13 22:00:00,충청남도,33.163198,0.0
2023-08-13 23:00:00,충청남도,12.062548,0.0
2023-08-14 00:00:00,충청남도,2.73442,0.0
2023-08-14 01:00:00,충청남도,0.8926,0.0
2023-08-14 02:00:00,충청남도,0.19576,0.0
2023-08-14 03:00:00,충청남도,0.00104,0.0
2023-08-14 04:00:00,충청남도,0.0002,0.0
2023-08-14 05:00:00,충청남도,0.00016,0.0
2023-08-14 07:00:00,충청남도,15.510037,15.363505
2023-08-14 08:00:00,충청남도,87.901192,83.95633
2023-08-14 09:00:00,충청남도,189.401011,206.82333
2023-08-14 10:00:00,충청남도,289.508064,291.4685
2023-08-14 11:00:00,충청남도,348.944887,366.85083
2023-08-14 12:00:00,충청남도,389.088794,424.6787
2023-08-14 13:00:00,충청남도,442.904534,469.3663
2023-08-14 14:00:00,충청남도,472.286677,490.4554
2023-08-14 15:00:00,충청남도,475.191687,459.3007
2023-08-14 16:00:00,충청남도,415.478354,368.0351
2023-08-14 17:00:00,충청남도,338.524227,299.54456
2023-08-14 18:00:00,충청남도,252.697822,206.00311
2023-08-14 19:00:00,충청남도,162.962914,0.0
2023-08-14 20:00:00,충청남도,120.513334,0.0
2023-08-14 21:00:00,충청남도,75.379118,0.0
2023-08-14 22:00:00,충청남도,32.958958,0.0
2023-08-14 23:00:00,충청남도,12.333931,0.0
2023-08-15 00:00:00,충청남도,2.8081,0.0
2023-08-15 01:00:00,충청남도,0.85976,0.0
2023-08-15 02:00:00,충청남도,0.42624,0.0
2023-08-15 03:00:00,충청남도,0.02564,0.0
2023-08-15 04:00:00,충청남도,0.0,0.0
2023-08-15 05:00:00,충청남도,0.0,0.0
2023-08-15 07:00:00,충청남도,23.099306,23.388294
2023-08-15 08:00:00,충청남도,87.627233,85.92877
2023-08-15 09:00:00,충청남도,183.60684,203.3961
2023-08-15 10:00:00,충청남도,303.735591,288.6413
2023-08-15 11:00:00,충청남도,366.830049,377.398
2023-08-15 12:00:00,충청남도,375.876423,377.0173
2023-08-15 13:00:00,충청남도,381.839783,400.22528
2023-08-15 14:00:00,충청남도,393.630063,424.99554
2023-08-15 15:00:00,충청남도,426.398515,432.0507
2023-08-15 16:00:00,충청남도,423.553395,459.81665
2023-08-15 17:00:00,충청남도,352.935661,359.32562
2023-08-15 18:00:00,충청남도,252.837436,242.56981
2023-08-15 19:00:00,충청남도,159.972743,0.0
2023-08-15 20:00:00,충청남도,121.233774,0.0
2023-08-15 21:00:00,충청남도,76.717082,0.0
2023-08-15 22:00:00,충청남도,37.586689,0.0
2023-08-15 23:00:00,충청남도,11.040877,0.0
2023-08-16 00:00:00,충청남도,2.50722,0.0
2023-08-16 01:00:00,충청남도,0.7962,0.0
2023-08-16 02:00:00,충청남도,0.4278,0.0
2023-08-16 03:00:00,충청남도,0.02588,0.0
2023-08-16 04:00:00,충청남도,0.0,0.0
2023-08-16 05:00:00,충청남도,0.0,0.0
2023-08-16 07:00:00,충청남도,10.543128,10.59087
2023-08-16 08:00:00,충청남도,72.601064,74.212555
2023-08-16 09:00:00,충청남도,191.764109,191.7341
2023-08-16 10:00:00,충청남도,296.817132,308.67084
2023-08-16 11:00:00,충청남도,358.71315,381.29642
2023-08-16 12:00:00,충청남도,423.610982,449.2738
2023-08-16 13:00:00,충청남도,474.761667,467.52533
2023-08-16 14:00:00,충청남도,497.746016,434.85208
2023-08-16 15:00:00,충청남도,482.388683,427.2075
2023-08-16 16:00:00,충청남도,456.826843,442.61066
2023-08-16 17:00:00,충청남도,363.895107,346.95065
2023-08-16 18:00:00,충청남도,257.328495,234.12883
2023-08-16 19:00:00,충청남도,161.139371,0.0
2023-08-16 20:00:00,충청남도,123.17393,0.0
2023-08-16 21:00:00,충청남도,80.766943,0.0
2023-08-16 22:00:00,충청남도,34.987379,0.0
2023-08-16 23:00:00,충청남도,11.809595,0.0
2023-08-17 00:00:00,충청남도,2.892724,0.0
2023-08-17 01:00:00,충청남도,0.61088,0.0
2023-08-17 02:00:00,충청남도,0.03988,0.0
2023-08-17 03:00:00,충청남도,0.0,0.0
2023-08-17 04:00:00,충청남도,0.0,0.0
2023-08-17 05:00:00,충청남도,0.0,0.0
2023-08-17 07:00:00,충청남도,19.892359,20.482676
2023-08-17 08:00:00,충청남도,95.325192,93.998856
2023-08-17 09:00:00,충청남도,210.632057,212.95088
2023-08-17 10:00:00,충청남도,292.485276,324.91916
2023-08-17 11:00:00,충청남도,349.3742,365.6773
2023-08-17 12:00:00,충청남도,412.309106,441.23917
2023-08-17 13:00:00,충청남도,450.118672,459.55997
2023-08-17 14:00:00,충청남도,447.95888,470.59464
2023-08-17 15:00:00,충청남도,445.607618,446.0755
2023-08-17 16:00:00,충청남도,423.713332,416.49945
2023-08-17 17:00:00,충청남도,346.865077,334.96945
2023-08-17 18:00:00,충청남도,256.044889,205.62642
2023-08-17 19:00:00,충청남도,161.558629,0.0
2023-08-17 20:00:00,충청남도,123.50868,0.0
2023-08-17 21:00:00,충청남도,77.078308,0.0
2023-08-17 22:00:00,충청남도,34.222818,0.0
2023-08-17 23:00:00,충청남도,11.718803,0.0
2023-08-18 00:00:00,충청남도,3.021731,0.0
2023-08-18 01:00:00,충청남도,0.651424,0.0
2023-08-18 02:00:00,충청남도,0.02404,0.0
2023-08-18 03:00:00,충청남도,0.0,0.0
2023-08-18 04:00:00,충청남도,0.0,0.0
2023-08-18 05:00:00,충청남도,4e-05,0.0
2023-08-18 07:00:00,충청남도,15.224243,14.560849
2023-08-18 08:00:00,충청남도,86.426418,84.41933
2023-08-18 09:00:00,충청남도,201.594961,204.14815
2023-08-18 10:00:00,충청남도,312.233652,331.36765
2023-08-18 11:00:00,충청남도,380.212075,387.42
2023-08-18 12:00:00,충청남도,428.523861,438.98596
2023-08-18 13:00:00,충청남도,480.207249,463.3068
2023-08-18 14:00:00,충청남도,525.77677,470.54083
2023-08-18 15:00:00,충청남도,499.400232,458.8772
2023-08-18 16:00:00,충청남도,438.697217,385.80817
2023-08-18 17:00:00,충청남도,353.495557,314.89664
2023-08-18 18:00:00,충청남도,252.01334,228.88985
2023-08-18 19:00:00,충청남도,162.447698,0.0
2023-08-18 20:00:00,충청남도,124.809764,0.0
2023-08-18 21:00:00,충청남도,76.12145,0.0
2023-08-18 22:00:00,충청남도,33.682934,0.0
2023-08-18 23:00:00,충청남도,12.583039,0.0
2023-08-19 00:00:00,충청남도,2.80382,0.0
2023-08-19 01:00:00,충청남도,0.8684,0.0
2023-08-19 02:00:00,충청남도,0.37908,0.0
2023-08-19 03:00:00,충청남도,0.025,0.0
2023-08-19 04:00:00,충청남도,0.0,0.0
2023-08-19 05:00:00,충청남도,0.0,0.0
2023-08-19 07:00:00,충청남도,13.997967,13.71155
2023-08-19 08:00:00,충청남도,93.80785,98.34562
2023-08-19 09:00:00,충청남도,214.944903,224.3146
2023-08-19 10:00:00,충청남도,326.918397,340.2278
2023-08-19 11:00:00,충청남도,387.595466,391.06586
2023-08-19 12:00:00,충청남도,434.32526,443.5478
2023-08-19 13:00:00,충청남도,502.491119,497.55963
2023-08-19 14:00:00,충청남도,527.108968,506.72543
2023-08-19 15:00:00,충청남도,502.121226,467.59647
2023-08-19 16:00:00,충청남도,444.906057,404.263
2023-08-19 17:00:00,충청남도,361.615542,316.01266
2023-08-19 18:00:00,충청남도,258.924866,232.91013
2023-08-19 19:00:00,충청남도,160.737973,0.0
2023-08-19 20:00:00,충청남도,121.541032,0.0
2023-08-19 21:00:00,충청남도,72.959598,0.0
2023-08-19 22:00:00,충청남도,29.982261,0.0
2023-08-19 23:00:00,충청남도,8.684761,0.0
2023-08-20 00:00:00,충청남도,2.791855,0.0
2023-08-20 01:00:00,충청남도,0.808632,0.0
2023-08-20 02:00:00,충청남도,0.10504,0.0
2023-08-20 03:00:00,충청남도,0.0,0.0
2023-08-20 04:00:00,충청남도,0.0,0.0
2023-08-20 05:00:00,충청남도,0.0,0.0
2023-08-20 07:00:00,충청남도,9.27683,9.923862
2023-08-20 08:00:00,충청남도,62.436929,65.615166
2023-08-20 09:00:00,충청남도,168.596366,170.7769
2023-08-20 10:00:00,충청남도,279.658185,270.9566
2023-08-20 11:00:00,충청남도,353.198932,341.59784
2023-08-20 12:00:00,충청남도,390.128914,393.62683
2023-08-20 13:00:00,충청남도,459.690176,447.8344
2023-08-20 14:00:00,충청남도,499.006851,482.5695
