timestamp,region,actual,predicted
2023-10-20 11:00:00,전라남도,1216.310608,896.65076
2023-10-20 12:00:00,전라남도,1295.920804,943.9125
2023-10-20 13:00:00,전라남도,1239.639143,852.392
2023-10-20 14:00:00,전라남도,1324.009856,866.8963
2023-10-20 15:00:00,전라남도,1302.661727,845.3961
2023-10-20 16:00:00,전라남도,1055.296762,597.90826
2023-10-20 17:00:00,전라남도,838.094478,425.8033
2023-10-20 18:00:00,전라남도,535.221416,371.56326
2023-10-20 19:00:00,전라남도,517.010858,0.0
2023-10-20 20:00:00,전라남도,462.553435,0.0
2023-10-20 21:00:00,전라남도,304.931118,0.0
2023-10-20 22:00:00,전라남도,66.322973,0.0
2023-10-20 23:00:00,전라남도,20.570003,0.0
2023-10-21 00:00:00,전라남도,5.729512,0.0
2023-10-21 01:00:00,전라남도,0.88131,0.0
2023-10-21 02:00:00,전라남도,0.2473,0.0
2023-10-21 03:00:00,전라남도,0.016256,0.0
2023-10-21 04:00:00,전라남도,0.0,0.0
2023-10-21 05:00:00,전라남도,0.000192,0.0
2023-10-21 08:00:00,전라남도,171.313171,227.45108
2023-10-21 09:00:00,전라남도,616.542784,546.3392
2023-10-21 10:00:00,전라남도,1000.536229,939.7763
2023-10-21 11:00:00,전라남도,1176.37813,933.3736
2023-10-21 12:00:00,전라남도,1222.081326,935.93115
2023-10-21 13:00:00,전라남도,1209.849595,866.1679
2023-10-21 14:00:00,전라남도,954.84221,569.6317
2023-10-21 15:00:00,전라남도,580.779143,296.02817
2023-10-21 16:00:00,전라남도,488.764932,481.77084
2023-10-21 17:00:00,전라남도,802.103011,754.73016
2023-10-21 18:00:00,전라남도,545.677686,512.95575
2023-10-21 19:00:00,전라남도,515.773396,0.0
2023-10-21 20:00:00,전라남도,414.723805,0.0
2023-10-21 21:00:00,전라남도,201.351472,0.0
2023-10-21 22:00:00,전라남도,40.621153,0.0
2023-10-21 23:00:00,전라남도,13.05394,0.0
2023-10-22 00:00:00,전라남도,2.635964,0.0
2023-10-22 01:00:00,전라남도,0.638392,0.0
2023-10-22 02:00:00,전라남도,0.41076,0.0
2023-10-22 03:00:00,전라남도,0.21776,0.0
2023-10-22 04:00:00,전라남도,0.0076,0.0
2023-10-22 05:00:00,전라남도,0.0,0.0
2023-10-22 08:00:00,전라남도,170.287128,168.37386
2023-10-22 09:00:00,전라남도,502.02978,495.44412
2023-10-22 10:00:00,전라남도,791.804888,776.5771
2023-10-22 11:00:00,전라남도,908.718814,846.3202
2023-10-22 12:00:00,전라남도,1005.033732,905.4096
2023-10-22 13:00:00,전라남도,949.364884,820.5449
2023-10-22 14:00:00,전라남도,889.22454,788.58765
2023-10-22 15:00:00,전라남도,791.631337,753.01263
2023-10-22 16:00:00,전라남도,744.719686,727.7458
2023-10-22 17:00:00,전라남도,702.804971,665.9365
2023-10-22 18:00:00,전라남도,536.456207,506.15253
2023-10-22 19:00:00,전라남도,514.624463,0.0
2023-10-22 20:00:00,전라남도,414.886487,0.0
2023-10-22 21:00:00,전라남도,165.254016,0.0
2023-10-22 22:00:00,전라남도,36.237976,0.0
2023-10-22 23:00:00,전라남도,11.509768,0.0
2023-10-23 00:00:00,전라남도,2.073939,0.0
2023-10-23 01:00:00,전라남도,0.329424,0.0
2023-10-23 02:00:00,전라남도,0.054,0.0
2023-10-23 03:00:00,전라남도,0.012963,0.0
2023-10-23 04:00:00,전라남도,0.0,0.0
2023-10-23 05:00:00,전라남도,0.0,0.0
2023-10-23 08:00:00,전라남도,132.9873,134.46086
2023-10-23 09:00:00,전라남도,525.95488,473.71115
2023-10-23 10:00:00,전라남도,938.162076,845.3561
2023-10-23 11:00:00,전라남도,1120.121289,891.3273
2023-10-23 12:00:00,전라남도,1174.720683,952.066
2023-10-23 13:00:00,전라남도,1322.833126,919.9212
2023-10-23 14:00:00,전라남도,1545.762185,985.9503
2023-10-23 15:00:00,전라남도,1443.900282,878.22614
2023-10-23 16:00:00,전라남도,1125.7783,247.12128
2023-10-23 17:00:00,전라남도,871.570283,401.02316
2023-10-23 18:00:00,전라남도,539.947446,341.31494
2023-10-23 19:00:00,전라남도,513.213227,0.0
2023-10-23 20:00:00,전라남도,454.068346,0.0
2023-10-23 21:00:00,전라남도,321.864434,0.0
2023-10-23 22:00:00,전라남도,74.019958,0.0
2023-10-23 23:00:00,전라남도,15.893813,0.0
2023-10-24 00:00:00,전라남도,5.871149,0.0
2023-10-24 01:00:00,전라남도,1.202888,0.0
2023-10-24 02:00:00,전라남도,0.24852,0.0
2023-10-24 03:00:00,전라남도,0.013056,0.0
2023-10-24 04:00:00,전라남도,0.0,0.0
2023-10-24 05:00:00,전라남도,0.0,0.0
2023-10-24 08:00:00,전라남도,138.71713,138.13626
2023-10-24 09:00:00,전라남도,509.40728,460.76575
2023-10-24 10:00:00,전라남도,857.426523,817.02094
2023-10-24 11:00:00,전라남도,894.921944,829.4321
2023-10-24 12:00:00,전라남도,1003.015466,911.3156
2023-10-24 13:00:00,전라남도,974.438884,859.2831
2023-10-24 14:00:00,전라남도,953.163358,786.9094
2023-10-24 15:00:00,전라남도,811.215549,686.27496
2023-10-24 16:00:00,전라남도,590.004195,543.4042
2023-10-24 17:00:00,전라남도,686.394057,663.17126
2023-10-24 18:00:00,전라남도,508.816149,511.3085
2023-10-24 19:00:00,전라남도,512.234818,0.0
2023-10-24 20:00:00,전라남도,373.208895,0.0
2023-10-24 21:00:00,전라남도,137.807175,0.0
2023-10-24 22:00:00,전라남도,35.646432,0.0
2023-10-24 23:00:00,전라남도,13.930575,0.0
2023-10-25 00:00:00,전라남도,3.85202,0.0
2023-10-25 01:00:00,전라남도,0.785143,0.0
2023-10-25 02:00:00,전라남도,0.15384,0.0
2023-10-25 03:00:00,전라남도,0.000136,0.0
2023-10-25 04:00:00,전라남도,0.0,0.0
2023-10-25 05:00:00,전라남도,0.0,0.0
2023-10-25 08:00:00,전라남도,123.25192,124.48406
2023-10-25 09:00:00,전라남도,504.925289,453.0384
2023-10-25 10:00:00,전라남도,891.22096,818.2022
2023-10-25 11:00:00,전라남도,1090.619848,892.0315
2023-10-25 12:00:00,전라남도,1218.902054,969.53723
2023-10-25 13:00:00,전라남도,1323.276307,934.9934
2023-10-25 14:00:00,전라남도,1450.590328,934.4188
2023-10-25 15:00:00,전라남도,1380.225383,847.9164
2023-10-25 16:00:00,전라남도,1016.495278,217.18384
2023-10-25 17:00:00,전라남도,794.488917,411.30536
2023-10-25 18:00:00,전라남도,524.981503,383.41876
2023-10-25 19:00:00,전라남도,515.885316,0.0
2023-10-25 20:00:00,전라남도,461.094589,0.0
2023-10-25 21:00:00,전라남도,301.686585,0.0
2023-10-25 22:00:00,전라남도,70.865918,0.0
2023-10-25 23:00:00,전라남도,20.026611,0.0
2023-10-26 00:00:00,전라남도,5.223975,0.0
2023-10-26 01:00:00,전라남도,0.861257,0.0
2023-10-26 02:00:00,전라남도,0.230596,0.0
2023-10-26 03:00:00,전라남도,0.013056,0.0
2023-10-26 04:00:00,전라남도,0.0,0.0
2023-10-26 05:00:00,전라남도,0.000144,0.0
2023-10-26 08:00:00,전라남도,79.443473,77.54645
2023-10-26 09:00:00,전라남도,254.909566,262.1884
2023-10-26 10:00:00,전라남도,514.44854,498.48203
2023-10-26 11:00:00,전라남도,824.631389,799.3277
2023-10-26 12:00:00,전라남도,1124.672841,925.7288
2023-10-26 13:00:00,전라남도,1192.718205,960.86707
2023-10-26 14:00:00,전라남도,1197.451499,919.9968
2023-10-26 15:00:00,전라남도,1119.21757,826.84045
2023-10-26 16:00:00,전라남도,981.308778,692.5735
2023-10-26 17:00:00,전라남도,760.872969,579.187
2023-10-26 18:00:00,전라남도,515.009597,404.94647
2023-10-26 19:00:00,전라남도,510.523995,0.0
2023-10-26 20:00:00,전라남도,447.357377,0.0
2023-10-26 21:00:00,전라남도,258.305401,0.0
2023-10-26 22:00:00,전라남도,56.760105,0.0
2023-10-26 23:00:00,전라남도,19.594986,0.0
2023-10-27 00:00:00,전라남도,4.729702,0.0
2023-10-27 01:00:00,전라남도,0.878943,0.0
2023-10-27 02:00:00,전라남도,0.232468,0.0
2023-10-27 03:00:00,전라남도,0.012288,0.0
2023-10-27 04:00:00,전라남도,0.0,0.0
2023-10-27 05:00:00,전라남도,0.000144,0.0
2023-10-27 08:00:00,전라남도,126.566916,124.401695
2023-10-27 09:00:00,전라남도,556.113258,506.99228
2023-10-27 10:00:00,전라남도,925.865294,868.66235
2023-10-27 11:00:00,전라남도,1152.766739,912.2889
2023-10-27 12:00:00,전라남도,1389.513474,996.9664
2023-10-27 13:00:00,전라남도,1550.913128,987.4386
2023-10-27 14:00:00,전라남도,1724.542374,995.3228
2023-10-27 15:00:00,전라남도,1611.41829,835.92267
2023-10-27 16:00:00,전라남도,1174.382563,237.9446
2023-10-27 17:00:00,전라남도,845.597771,372.76425
2023-10-27 18:00:00,전라남도,527.852134,357.188
2023-10-27 19:00:00,전라남도,514.448416,0.0
2023-10-27 20:00:00,전라남도,461.327464,0.0
2023-10-27 21:00:00,전라남도,327.258137,0.0
2023-10-27 22:00:00,전라남도,77.092888,0.0
2023-10-27 23:00:00,전라남도,23.761683,0.0
2023-10-28 00:00:00,전라남도,6.715656,0.0
2023-10-28 01:00:00,전라남도,1.310128,0.0
2023-10-28 02:00:00,전라남도,0.301448,0.0
2023-10-28 03:00:00,전라남도,0.077216,0.0
2023-10-28 04:00:00,전라남도,0.01096,0.0
2023-10-28 05:00:00,전라남도,0.000192,0.0
2023-10-28 08:00:00,전라남도,120.320799,119.653496
2023-10-28 09:00:00,전라남도,520.127601,453.24927
2023-10-28 10:00:00,전라남도,912.770328,827.43884
2023-10-28 11:00:00,전라남도,1112.536444,904.86755
2023-10-28 12:00:00,전라남도,1289.219217,989.9451
2023-10-28 13:00:00,전라남도,1419.29291,962.76807
2023-10-28 14:00:00,전라남도,1586.698046,974.11096
2023-10-28 15:00:00,전라남도,1464.286229,786.9591
2023-10-28 16:00:00,전라남도,1048.135264,227.91794
2023-10-28 17:00:00,전라남도,796.824995,370.0889
2023-10-28 18:00:00,전라남도,519.003866,375.5692
2023-10-28 19:00:00,전라남도,512.832521,0.0
2023-10-28 20:00:00,전라남도,459.841337,0.0
2023-10-28 21:00:00,전라남도,310.171812,0.0
2023-10-28 22:00:00,전라남도,69.798423,0.0
2023-10-28 23:00:00,전라남도,22.920041,0.0
2023-10-29 00:00:00,전라남도,6.411163,0.0
2023-10-29 01:00:00,전라남도,0.501583,0.0
2023-10-29 02:00:00,전라남도,0.102316,0.0
2023-10-29 03:00:00,전라남도,0.013104,0.0
2023-10-29 04:00:00,전라남도,0.0,0.0
2023-10-29 05:00:00,전라남도,0.0,0.0
2023-10-29 08:00:00,전라남도,97.938628,95.67663
2023-10-29 09:00:00,전라남도,471.348502,424.52255
2023-10-29 10:00:00,전라남도,898.211987,802.9036
2023-10-29 11:00:00,전라남도,1118.72243,878.96674
2023-10-29 12:00:00,전라남도,1217.195763,966.0301
2023-10-29 13:00:00,전라남도,1296.204929,923.53503
2023-10-29 14:00:00,전라남도,1410.416637,915.4108
2023-10-29 15:00:00,전라남도,1298.805097,809.1449
2023-10-29 16:00:00,전라남도,984.450804,208.09906
2023-10-29 17:00:00,전라남도,788.126965,384.367
2023-10-29 18:00:00,전라남도,517.140977,376.93652
2023-10-29 19:00:00,전라남도,513.763733,0.0
2023-10-29 20:00:00,전라남도,458.96428,0.0
2023-10-29 21:00:00,전라남도,311.752015,0.0
2023-10-29 22:00:00,전라남도,70.571593,0.0
2023-10-29 23:00:00,전라남도,21.56617,0.0
2023-10-30 00:00:00,전라남도,4.952319,0.0
2023-10-30 01:00:00,전라남도,0.455548,0.0
2023-10-30 02:00:00,전라남도,0.101188,0.0
2023-10-30 03:00:00,전라남도,0.013056,0.0
2023-10-30 04:00:00,전라남도,0.0,0.0
2023-10-30 05:00:00,전라남도,0.0,0.0
2023-10-30 08:00:00,전라남도,99.841156,99.55623
2023-10-30 09:00:00,전라남도,479.983234,417.5192
2023-10-30 10:00:00,전라남도,886.662191,816.06134
2023-10-30 11:00:00,전라남도,1101.706093,878.0266
2023-10-30 12:00:00,전라남도,1252.336,978.5314
2023-10-30 13:00:00,전라남도,1393.265957,960.87537
2023-10-30 14:00:00,전라남도,1523.425948,962.5255
2023-10-30 15:00:00,전라남도,1327.739374,735.04724
2023-10-30 16:00:00,전라남도,1048.6804,365.1471
2023-10-30 17:00:00,전라남도,777.907211,374.04346
2023-10-30 18:00:00,전라남도,513.059292,377.5972
2023-10-30 19:00:00,전라남도,514.018359,0.0
2023-10-30 20:00:00,전라남도,438.034483,0.0
2023-10-30 21:00:00,전라남도,295.108012,0.0
2023-10-30 22:00:00,전라남도,76.91172,0.0
2023-10-30 23:00:00,전라남도,22.285618,0.0
2023-10-31 00:00:00,전라남도,5.488434,0.0
2023-10-31 01:00:00,전라남도,0.856056,0.0
2023-10-31 02:00:00,전라남도,0.164072,0.0
2023-10-31 03:00:00,전라남도,0.013776,0.0
2023-10-31 04:00:00,전라남도,0.0,0.0
2023-10-31 05:00:00,전라남도,0.000192,0.0
2023-10-31 08:00:00,전라남도,73.323609,74.26423
2023-10-31 09:00:00,전라남도,362.167521,354.72836
2023-10-31 10:00:00,전라남도,705.158209,690.61237
2023-10-31 11:00:00,전라남도,1008.552328,912.6359
2023-10-31 12:00:00,전라남도,1292.189068,978.9277
2023-10-31 13:00:00,전라남도,1418.37961,974.6915
2023-10-31 14:00:00,전라남도,1419.84246,929.4712
2023-10-31 15:00:00,전라남도,1365.424908,828.04846
2023-10-31 16:00:00,전라남도,1001.485572,317.82568
2023-10-31 17:00:00,전라남도,745.810514,373.37378
2023-10-31 18:00:00,전라남도,482.119135,379.88464
2023-10-31 19:00:00,전라남도,466.170108,0.0
2023-10-31 20:00:00,전라남도,397.047235,0.0
2023-10-31 21:00:00,전라남도,268.021177,0.0
2023-10-31 22:00:00,전라남도,64.060671,0.0
2023-10-31 23:00:00,전라남도,23.679551,0.0
2023-11-01 00:00:00,전라남도,5.733338,0.0
2023-11-01 01:00:00,전라남도,0.859324,0.0
2023-11-01 02:00:00,전라남도,0.166524,0.0
2023-11-01 03:00:00,전라남도,0.013824,0.0
2023-11-01 04:00:00,전라남도,0.0,0.0
2023-11-01 05:00:00,전라남도,0.0,0.0
2023-11-01 08:00:00,전라남도,87.781236,87.11162
2023-11-01 09:00:00,전라남도,426.55641,396.23892
2023-11-01 10:00:00,전라남도,798.492694,755.22516
2023-11-01 11:00:00,전라남도,1002.669833,878.81287
2023-11-01 12:00:00,전라남도,1134.350696,968.6113
2023-11-01 13:00:00,전라남도,1268.794101,950.45776
2023-11-01 14:00:00,전라남도,1321.034329,921.87384
2023-11-01 15:00:00,전라남도,1257.347999,833.73364
2023-11-01 16:00:00,전라남도,939.814109,531.21936
2023-11-01 17:00:00,전라남도,737.477208,391.03217
2023-11-01 18:00:00,전라남도,506.035537,402.58353
2023-11-01 19:00:00,전라남도,511.273894,0.0
2023-11-01 20:00:00,전라남도,456.279505,0.0
2023-11-01 21:00:00,전라남도,281.712635,0.0
2023-11-01 22:00:00,전라남도,64.554972,0.0
2023-11-01 23:00:00,전라남도,18.009005,0.0
2023-11-02 00:00:00,전라남도,3.944166,0.0
2023-11-02 01:00:00,전라남도,0.490788,0.0
2023-11-02 02:00:00,전라남도,0.102272,0.0
2023-11-02 03:00:00,전라남도,0.000136,0.0
2023-11-02 04:00:00,전라남도,0.0,0.0
2023-11-02 05:00:00,전라남도,0.07632,0.0
2023-11-02 08:00:00,전라남도,77.306828,74.284805
2023-11-02 09:00:00,전라남도,398.033929,392.28317
2023-11-02 10:00:00,전라남도,788.445484,729.12006
2023-11-02 11:00:00,전라남도,1043.698006,899.41846
2023-11-02 12:00:00,전라남도,1256.944153,985.52405
2023-11-02 13:00:00,전라남도,1398.802571,972.7911
2023-11-02 14:00:00,전라남도,1457.482047,937.6317
2023-11-02 15:00:00,전라남도,1435.588704,858.757
2023-11-02 16:00:00,전라남도,1063.996121,533.1105
2023-11-02 17:00:00,전라남도,784.073532,375.05063
2023-11-02 18:00:00,전라남도,513.17307,371.68967
2023-11-02 19:00:00,전라남도,514.017902,0.0
2023-11-02 20:00:00,전라남도,459.407718,0.0
2023-11-02 21:00:00,전라남도,297.091671,0.0
2023-11-02 22:00:00,전라남도,66.159793,0.0
2023-11-02 23:00:00,전라남도,22.035816,0.0
2023-11-03 00:00:00,전라남도,5.373267,0.0
2023-11-03 01:00:00,전라남도,0.523892,0.0
2023-11-03 02:00:00,전라남도,0.102324,0.0
2023-11-03 03:00:00,전라남도,9.6e-05,0.0
2023-11-03 04:00:00,전라남도,0.0,0.0
2023-11-03 05:00:00,전라남도,0.0,0.0
2023-11-03 08:00:00,전라남도,83.150354,85.08891
2023-11-03 09:00:00,전라남도,415.894587,397.3664
2023-11-03 10:00:00,전라남도,789.962737,731.18555
2023-11-03 11:00:00,전라남도,946.592237,849.1609
2023-11-03 12:00:00,전라남도,1049.969372,937.12164
2023-11-03 13:00:00,전라남도,1064.835419,906.0649
2023-11-03 14:00:00,전라남도,1129.676901,878.06885
2023-11-03 15:00:00,전라남도,1081.792841,834.0578
2023-11-03 16:00:00,전라남도,881.218208,655.63574
2023-11-03 17:00:00,전라남도,720.87347,597.45746
2023-11-03 18:00:00,전라남도,505.46706,513.40063
2023-11-03 19:00:00,전라남도,511.171406,0.0
2023-11-03 20:00:00,전라남도,443.452314,0.0
2023-11-03 21:00:00,전라남도,244.490596,0.0
2023-11-03 22:00:00,전라남도,52.099375,0.0
2023-11-03 23:00:00,전라남도,16.900437,0.0
2023-11-04 00:00:00,전라남도,3.670251,0.0
2023-11-04 01:00:00,전라남도,0.814437,0.0
2023-11-04 02:00:00,전라남도,0.514664,0.0
2023-11-04 03:00:00,전라남도,0.41488,0.0
2023-11-04 04:00:00,전라남도,0.40248,0.0
2023-11-04 05:00:00,전라남도,0.14688,0.0
2023-11-04 08:00:00,전라남도,40.936322,40.12107
2023-11-04 09:00:00,전라남도,201.116751,198.3959
2023-11-04 10:00:00,전라남도,437.613815,429.7493
2023-11-04 11:00:00,전라남도,658.213888,652.99567
2023-11-04 12:00:00,전라남도,863.128461,842.286
2023-11-04 13:00:00,전라남도,808.105035,838.1646
2023-11-04 14:00:00,전라남도,648.566505,597.0926
2023-11-04 15:00:00,전라남도,467.388901,491.11017
2023-11-04 16:00:00,전라남도,280.735817,286.199
2023-11-04 17:00:00,전라남도,514.447694,510.08594
2023-11-04 18:00:00,전라남도,485.655674,501.3701
2023-11-04 19:00:00,전라남도,424.694046,0.0
2023-11-04 20:00:00,전라남도,155.298618,0.0
2023-11-04 21:00:00,전라남도,37.443873,0.0
2023-11-04 22:00:00,전라남도,10.848339,0.0
2023-11-04 23:00:00,전라남도,1.992049,0.0
2023-11-05 00:00:00,전라남도,0.351944,0.0
2023-11-05 01:00:00,전라남도,0.01424,0.0
2023-11-05 02:00:00,전라남도,0.000192,0.0
2023-11-05 03:00:00,전라남도,0.0,0.0
2023-11-05 04:00:00,전라남도,0.0,0.0
2023-11-05 05:00:00,전라남도,0.0,0.0
2023-11-05 08:00:00,전라남도,35.195402,33.62941
2023-11-05 09:00:00,전라남도,201.726884,195.9133
2023-11-05 10:00:00,전라남도,360.477778,364.11783
2023-11-05 11:00:00,전라남도,496.841605,507.31122
2023-11-05 12:00:00,전라남도,402.350054,392.82422
2023-11-05 13:00:00,전라남도,240.476688,254.8716
2023-11-05 14:00:00,전라남도,154.897632,173.92703
2023-11-05 15:00:00,전라남도,96.464611,89.07669
2023-11-05 16:00:00,전라남도,79.831235,77.39288
2023-11-05 17:00:00,전라남도,418.326003,445.21494
2023-11-05 18:00:00,전라남도,86.565915,133.02856
2023-11-05 19:00:00,전라남도,35.767924,0.0
2023-11-05 20:00:00,전라남도,11.393393,0.0
2023-11-05 21:00:00,전라남도,3.546943,0.0
2023-11-05 22:00:00,전라남도,0.355072,0.0
2023-11-05 23:00:00,전라남도,0.07968,0.0
2023-11-06 00:00:00,전라남도,0.047,0.0
2023-11-06 01:00:00,전라남도,0.37456,0.0
2023-11-06 02:00:00,전라남도,0.44344,0.0
2023-11-06 03:00:00,전라남도,0.4434,0.0
2023-11-06 04:00:00,전라남도,0.4432,0.0
2023-11-06 05:00:00,전라남도,0.2436,0.0
2023-11-06 08:00:00,전라남도,2.596962,1.843427
2023-11-06 09:00:00,전라남도,57.773728,54.68439
2023-11-06 10:00:00,전라남도,205.964103,205.15259
2023-11-06 11:00:00,전라남도,204.328279,202.51393
2023-11-06 12:00:00,전라남도,245.466865,243.00119
2023-11-06 13:00:00,전라남도,530.104942,542.6182
2023-11-06 14:00:00,전라남도,692.196348,684.9641
2023-11-06 15:00:00,전라남도,659.291337,657.75354
2023-11-06 16:00:00,전라남도,737.979403,736.82184
2023-11-06 17:00:00,전라남도,679.687769,634.6587
2023-11-06 18:00:00,전라남도,433.337273,453.47495
2023-11-06 19:00:00,전라남도,207.3047,0.0
2023-11-06 20:00:00,전라남도,58.647714,0.0
2023-11-06 21:00:00,전라남도,25.289555,0.0
2023-11-06 22:00:00,전라남도,2.883028,0.0
2023-11-06 23:00:00,전라남도,0.62784,0.0
2023-11-07 00:00:00,전라남도,0.07016,0.0
2023-11-07 01:00:00,전라남도,4e-05,0.0
2023-11-07 02:00:00,전라남도,0.0,0.0
2023-11-07 03:00:00,전라남도,0.0,0.0
2023-11-07 04:00:00,전라남도,0.0,0.0
2023-11-07 05:00:00,전라남도,0.0,0.0
2023-11-07 06:00:00,전라남도,0.00228,0.034919634
2023-11-07 07:00:00,전라남도,0.112089,0.10299274
2023-11-07 08:00:00,전라남도,30.415073,30.186375
2023-11-07 09:00:00,전라남도,227.938667,209.50531
2023-11-07 10:00:00,전라남도,366.008289,361.64316
2023-11-07 11:00:00,전라남도,484.926665,480.9558
